State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,11,1995,3,121,SONBARSA,56.74,37.36,General,193106,24,1,Male,JD,40926,ASHOK KUMAR SINGH,26.41,TEJ NARAYAN YADAV,IND,M,,JD,ASHOK KUMAR SINGH,-3.46,-17.99,17.59,""
Bihar,11,1995,3,122,KISHANGANJ,65.43,46.99,General,144357,24,1,Male,JD,44380,RABINDRA CHARAN YADAV,12.24,JAI KRISHNA MEHTA,INC,M,,JD,RAVINDER CHARAN YADAV,16.29,-3.67999999999999,6.04,""
Bihar,11,1995,3,123,ALAMNAGAR,63.82,31.57,General,155498,23,1,Male,JD,31334,NARENDRA NR. YADAV,9.47,RAJENDRA SINGH,IND,M,,JD,BIRENDRA 'KUMAR SINGH',0.100000000000001,-0.759999999999998,8.24,""
Bihar,11,1995,3,124,RUPAULI,55.16,21.91,General,160187,42,1,Male,CPI,19359,BAL KISHOR MANDAL,10.12,RAM CHANDRA DAS,SP,M,,IND,SARYUG MANDAL,-1.35,-6.66,9.42,CPI
Bihar,11,1995,3,125,DHAMDAHA,59.89,29,General,187398,33,1,Male,JD,32543,DILIP KUMAR YADAV,7.95,MADHUSUDAN SINGH,IND,M,,INC,AMARNATH TIWARI,-15.8,-8.94,-3.42,JD
Bihar,11,1995,3,126,BANMANKHI,59.6,34.77,SC,174508,20,1,Male,JD,36165,CHUNNI LAL RAJBANSHI,10.43,JAY KANT PASWAN,INC,M,,BJP,CHUNNI LAL RAJ BANSHI,0.240000000000002,1.34,1.52,JD
Bihar,11,1995,3,127,RANIGANJ,55.68,34.89,SC,192342,23,1,Female,JD,37371,SHANTI DEVI,10.49,YAMUNA PRASAD RAM,INC,M,,JD,SHANTI DEVI,-2.29,-6.26,6.69,""
Bihar,11,1995,3,128,NARPATGANJ,43.67,40.21,General,192283,25,1,Male,JD,33760,DAYANAND YADAV,5.01,JANARDAN YADAV,BJP,M,,JD,DAYANAND YADAV,10.32,-12.63,-2.11,""
Bihar,11,1995,3,129,FORBESGANJ,65.1,16.55,General,187089,33,1,Male,BJP,20163,MAYANAND THAKUR,3.94,LAXMI MAHETA,IND,M,,BJP,MAYANAND THAKUR,0,7.85999999999999,1.9,""
Bihar,11,1995,3,130,ARARIA,61.9,21.05,General,176994,20,1,Male,BPP,23061,VIJOY KUMAR MANDAL,5.69,DURGA DAS RATHOR,BJP,M,,IND,VINOD KU. ROY,3.86,-0.43,5.45,BPP
Bihar,11,1995,3,131,SIKTI,67.45,24.64,General,207696,18,1,Male,INC,34518,RAMESHWAR YADAV,5.91,JAMIL AKHTAR,IND,M,,JD,MD. AZIMUDDIN,-9.57,5.23,-9.48,INC
Bihar,11,1995,3,132,JOKIHAT,64.73,33.43,General,170090,12,1,Male,SP,36803,TASLIMUDDIN,12.23,BHOOP NARAYAN YADAV,IND,M,,INC,MOIDUR RAHMAN,8.02,0.830000000000005,11.25,SP
Bihar,11,1995,3,133,BAHADURGANJ,66.13,26.98,General,172133,17,1,Male,BJP,30712,AWADH BIHARI SINGH,0.68,JAHIDUR RAHMAN,IND,M,,JD,ISLAMUDIN 'BAGI',-32.28,14.78,-29,BJP
Bihar,11,1995,3,134,THAKURGANJ,59.15,29.48,General,198940,18,1,Male,BJP,34691,SIKANDER SINGH,6.76,DR. MD. JAWED,INC,M,,JD,MD. SULEMAN,-9.53,7.09,-10.42,BJP
Bihar,11,1995,3,135,KISHANGANJ,62.08,35.35,General,201031,16,1,Male,INC,44122,RAFIQUE ALAM,9.66,MD. MUSTAQUE MUNNA,JD,M,,JD,MD. MUSTAQUE MUNNA,-8.59,6.54,-9.86,INC
Bihar,11,1995,3,136,AMOUR,68.27,26.1,General,176352,18,1,Male,SP,31428,MUZAFFAR HUSSAIN,0.63,ABDUL JALIL MASTAN,INC,M,,INC,A. JALIL,-16.96,-3.04000000000001,-23.03,SP
Bihar,11,1995,3,137,BAISI,67.28,37.12,General,156680,17,1,Male,INC,39130,SYED MOINUDDIN,3.98,ABDUS SUBHHAN,JD,M,,JD,A. SUBHAN,10.3,2.18000000000001,-3.1,INC
Bihar,11,1995,3,138,KASBA,62.38,26.25,General,191411,38,1,Male,BJP,31344,PRADIP KU. DAS,4.08,SHIV CHARAN MEHTA,JD,M,,JD,SHIV CHARAN MEHRTA,-30.42,-4.81,-38.38,BJP
Bihar,11,1995,3,139,PURNEA,57.98,30.57,General,198416,27,1,Male,CPM,35167,AJIT SARKAR,1.4,RAJESH RANJAN,SP,M,,CPM,AJIT SARKAR,-9.36,0.43,-25.84,""
Bihar,11,1995,3,140,KORHA,64.13,27.36,SC,162532,19,1,Male,JD,28518,SITARAM DAS,6.04,SUNITA DEVI,INC,F,,JD,SITA RAM DAS,-27.38,4.74999999999999,-29.78,""
Bihar,11,1995,3,141,BARARI,63.81,39.47,General,151778,45,1,Male,JD,38233,MANSOOR ALAM,26.2,VIBHASH CHAND CHAUDHARY,BJP,M,,IND,PREM NATH JAISWAL,2.09,0.200000000000003,18.27,JD
Bihar,11,1995,3,142,KATIHAR,62.82,37.47,General,193183,23,1,Male,BJP,45473,JAGBANDHU ADHIKARI,8.06,RAM PRAKASH MAHTO,JD,M,,JD,RAM PRAKASH MAHTO,-32.33,-1.18,-48.08,BJP
Bihar,11,1995,3,143,KADWA,68.85,24.11,General,161289,28,1,Male,BJP,26772,BHOLA RAI,2.85,KHAWAJA GULAM ASRAF ALIAS GARIB NAWAJ,JD,M,,IND,ABDUL JALIL,-3.03,7.50999999999999,-0.27,BJP
Bihar,11,1995,3,144,BARSOI,64.87,33.26,General,175021,29,1,Male,BJP,37764,DULAL CHANDER GOSWAMI,9.16,MUNNA ALAM,CPI(ML)(L),M,,JD,SDDIQUE,-7.79,7.32000000000001,-13.95,BJP
Bihar,11,1995,3,145,PRANPUR,70.98,25.56,General,152615,19,1,Male,JD,27688,MAHENDRA NR. YADAV,10.88,BINOD KUMAR SINGH,BJP,M,,JD,MAHENDRA NATH YADAV,-32.55,17.77,-20.87,""
Bihar,11,1995,3,146,MANIHARI,67.09,38.37,General,137894,17,1,Male,INC,35498,MUBARAK HUSSAIN,10.73,BISHWA NATH SINGH,JD,M,,JD,BISHWANATH SINGH,-0.410000000000004,2.49000000000001,-1.19,INC
Bihar,11,1995,3,147,RAJMAHAL,60.94,22.86,General,198997,26,1,Male,BJP,27720,DRUB BHAGAT,4.42,JAYANT SINGH,INC,M,,INC,RAGHU NATH PRASAD SODANI,-18.34,5.48,0.11,BJP
Bihar,11,1995,3,148,BORIO,58.34,26.7,ST,156067,13,1,Male,IND,24305,LOBIN HEMBROM,10.55,MANINDRA HASDA,BJP,M,,JMM,LOBIN HEMBROM,-2.93,11.89,-1.21,IND
Bihar,11,1995,3,149,BARHAIT,64.89,46.84,ST,140905,11,1,Male,JMM,42822,HEMLAL MURMU,6.64,LORENSE HANSDA,INC,M,,JMM,HEM LAL MURMU,-0.729999999999997,1.74,4.94,""
Bihar,11,1995,3,150,LITIPARA,59.12,39.92,ST,128955,12,1,Female,JMM(S),30436,SUSHILA HASDA,7.24,PHILICHYANUS HEMBROM,INC,M,,JMM,SHUSHILA HASDA,-8.66,11.25,-22.71,JMM(S)
Bihar,11,1995,3,151,PAKAUR,67.85,24.98,General,166799,29,1,Male,BJP,28278,BENI PRASAD GUPTA,1.6,ALAMGIR ALAM,INC,M,,BJP,BENI PRASAD GUPTA,-5.85,8.81,-5.43,""
Bihar,11,1995,3,152,MAHESHPUR,62.72,36.97,ST,139954,12,1,Male,CPM,32457,JYOTIN SOREN,14.14,DEBIDHAN BESRA,JMM(S),M,,INC,KALI DAS MURMU,10.23,14.65,12.32,CPM
Bihar,11,1995,3,153,SIKARIPARA,65.03,36.69,ST,151197,11,1,Male,JMM(S),36073,NALIN SOREN,16.7,DAVID MURMU,BJP,M,,JMM,NALIN SOREN,-7.43,21.38,-13.94,JMM(S)
Bihar,11,1995,3,154,NALA,66.41,36.41,General,160031,19,1,Male,CPI,38700,BISHESHWAR KHAN,13.79,RAJKUMARI HIMMAT SINGHKA,INC,F,,INC,RAJ KUMARI HIMMATSINGHKA,-0.75,9.70999999999999,7.65,CPI
Bihar,11,1995,3,155,JAMTARA,69.36,33.01,General,159762,25,1,Male,INC,36578,FURKAN ANSARI,10.02,BINOD KUMAR MANDAL,JMM(S),M,,INC,FURKAN ANSARI,-4.52,8.55,6.47,""
Bihar,11,1995,3,156,SARATH,70.52,49.65,General,169780,15,1,Male,INC,59442,UDAY SHANKAR SINGH,17.26,ABU TALIB ANSARI,JMM,M,,INC,UDAY SHANKER SINGH,3.25,6.99999999999999,-0.139999999999997,""
Bihar,11,1995,3,157,MADHUPUR,64.65,33.04,General,187276,32,1,Male,JMM,40009,HUSSAIN ANSARI,13.96,BISHAKHA DEVI,BJP,F,,INC,KRISHANAND JHA,-12.99,7.28000000000001,-2.88,JMM
Bihar,11,1995,3,158,DEOGHAR,58.96,35.89,SC,212328,24,1,Male,JD,44931,SURESH PASWAN,15.03,KAMESHWAR NATH DAS,INC,M,,INC,BAIDYANATH DAS,2.92,17.17,11.65,JD
Bihar,11,1995,3,159,JARMUNDI,66.89,33.33,General,150376,23,1,Male,JMM(S),33519,DEVENDRA KUWAR,10.65,JAWAHAR PRASAD SINGH,JD,M,,IND,JAWAHAR PD. SINGH,2.94,8.91,-2.7,JMM(S)
Bihar,11,1995,3,160,DUMKA,62.21,34.43,ST,161105,20,1,Male,JMM(S),34512,STEFAN MARANDI,5.87,SATISH SOREN,BJP,M,,JMM,STEPHEN MARANDI,-13.57,18.62,-13.37,JMM(S)
Bihar,11,1995,3,161,JAMA,61.43,43.63,ST,146039,20,1,Male,JMM(S),39141,DURGA SOREN,31.62,VIBHISHAN PUJHAR,CSP-JSD,M,,JMM,MOHRIL MURMU,-5.95,15.47,0.400000000000002,JMM(S)
Bihar,11,1995,3,162,POREYAHAT,64.16,33.03,General,183371,22,1,Male,JMM(S),38854,PRASHANT KUMAR,8.62,SANJAY KUMAR,CPI,M,,JMM,SURAJ MANDAL,-6.33,3.08,-8.23,JMM(S)
Bihar,11,1995,3,163,GODDA,63.03,29.77,General,200556,26,1,Male,INC,37629,RAJNISH ANAND,6.76,RACHUNANDAN MANDAL,JD,M,,JMM,SUMRAT MANDAL,1.02,-3.38,4.23,INC
Bihar,11,1995,3,164,MAHAGAMA,62.83,34.9,General,202431,26,1,Male,INC,44397,AWADH BIHARI SINGH,0.39,FAIYAZ BHAGALPURI,JD,M,,JD,FAIAZ BHAGALPURI,5.66,-3.28,-0.34,INC
Bihar,11,1995,3,165,PIRPAINTI,61.13,28.67,General,196352,27,1,Male,CPI,34416,AMBIKA PRASAD,1.03,DILIP KUMAR SINHA,INC,M,,CPI,AMBIKA PRASAD,-26.45,-0.890000000000001,-26.2,""
Bihar,11,1995,3,166,COLGONG,60.83,43.66,General,213129,29,1,Male,JD,56598,MAHESH PRASAD MANDAL,5.9,SADANAND SINGH,INC,M,,JD,MAHESH PRASAD MANDAL,5.81,-7.14,3.48,""
Bihar,11,1995,3,167,NATHNAGAR,61.56,39.96,General,193880,34,1,Male,JD,47685,LUTFAR RAHMAN,27.49,A.P.S. PRAKASH,BJP,M,,JD,SUDHA SRIVASTAVA,14.62,-0.68,18.91,""
Bihar,11,1995,3,168,BHAGALPUR,55.18,42.39,General,192112,45,1,Male,BJP,44944,ASHWINI CHOUBE,4.65,KEDAR NATH YADAV,JD,M,,BJP,BIJAY KUMAR MITRA,-0.420000000000002,1.07,-18.46,""
Bihar,11,1995,3,169,GOPALPUR,60.75,37.69,General,189177,33,1,Male,JD,43311,RABINDRA KR. RANA,13.59,MADAN PD. SINGH,INC,M,,BJP,GYANESHWAR YADAV,10.76,-2.43,11.93,JD
Bihar,11,1995,3,170,BIHPUR,59.66,38.49,General,158473,30,1,Male,JD,36393,BARHMDEO MANDAL,18.14,AJIT SHARMA,INC,M,,JNP(JP),BRAHMADEO MANDAL,9.52,-2.95,14.89,JD
Bihar,11,1995,3,171,SULTANGANJ,58.7,36.33,SC,213506,22,1,Male,JD,45538,FANINDRA CHOUDHARY,15.21,GANESH PASWAN,SAP,M,,JD,FANINDRA CHOUDHARY,-3.08,6.93,5.77,""
Bihar,11,1995,3,172,AMARPUR,59.89,31.93,General,179299,33,1,Male,JD,34287,SURENDRA PRASAD SINGH,13.57,BINOY BIHARI SINGH,BPP,M,,IND,MADHO MANDAL,-4.11,0.480000000000004,6.53,JD
Bihar,11,1995,3,173,DHURAIYA,62.05,35.76,SC,179989,11,1,Male,CPI,39945,NARESH DAS,9.54,BHUDEV CHOUDHARY,SAP,M,,CPI,NARESH DAS,2.05,2.39,4.5,""
Bihar,11,1995,3,174,BANKA,61,32.36,General,161410,32,1,Male,JD,31864,JAVED IQBAL ANSARI,8.93,RAM NARAYAN MANDAL,BJP,M,,BJP,RAM NARAYAN MANDAL,10.05,5.19,4.68,JD
Bihar,11,1995,3,175,BELHAR,60.17,41.06,General,150478,32,1,Male,JD,37180,RAM DEV YADAV,21.84,CHANDRA MAULESHWAR SINGH LALAN,INC,M,,INC,CHANDRA MOULESHWAR SINGH LALAN,10.8,3.16,20.31,JD
Bihar,11,1995,3,176,KATORIA,60.76,30.91,General,181016,26,1,Male,JD,33994,GIRIDHARI YADAV,17.84,VIPIN SHAH,JMM,M,,INC,SURESH PRASAD YADAV,11.5,7.31,17.41,JD
Bihar,11,1995,3,177,CHAKAI,54.67,35.82,General,177005,29,1,Male,BJP,34658,PHALGUNI PRASAD YADAV,3.3,NARENDAR SINGH,JD,M,,JD,NARENDRA SINGH,-11.82,-12.51,-13.59,BJP
Bihar,11,1995,3,178,JHAJHA,57.62,34.4,General,160623,27,1,Male,INC,31841,RAVINDRA YADAV,8.61,SHEO NANDAN JHA,JD,M,,JD,SHIV NANDAN JHA,-15.8,-3.05,-4.18,INC
Bihar,11,1995,3,179,TARAPUR,65.48,34.58,General,164879,24,1,Male,SAP,37338,SHAKUNI CHOUDHARY,2.27,NARAYAN YADAV,CPI,M,,INC,SHAKUNI CHOUDHARY,-7.19,-2.89999999999999,-16.83,SAP
Bihar,11,1995,3,180,KHARAGPUR,62.54,41.24,General,190147,24,1,Male,JD,49041,JAY PRAKASH NARAYAN YADAV,24.88,ANAND MOHAN,BPP,M,,JD,JAI PRAKASH N. YADAV,5.78,-3.6,10.8,""
Bihar,11,1995,3,181,PARBATTA,64.91,30.6,General,179848,30,1,Male,JD,35726,VIDYA SAGAR NISHAD,11.04,PRAMA NAND CHAUDHARY,INC,M,,JD,VIDYASAGAR NISHAD,1.8,1.88999999999999,7.26,""
Bihar,11,1995,3,182,CHAUTHAM,61.68,21.82,General,171344,41,1,Male,CPI,23062,SATYA NARAYAN SINGH,12.61,GHANSHYAM SINGH,INC,M,,CPI,SATYA NARAIN SINGH,-10.26,-0.0900000000000034,-0.33,""
Bihar,11,1995,3,183,KHAGARIA,61.74,22.01,General,168163,39,1,Female,BJP,22854,CHANDRAMUKHI DEVI,8.71,RANVEER YADAV,IND,M,,IND,RANVEER YADAV,-14.62,0.609999999999999,-11.31,BJP
Bihar,11,1995,3,184,ALAULI,62.99,45.06,SC,153205,8,1,Male,JD,43481,PASHUPATI KUMAR PARAS,17.99,MISHRI SADA,INC,M,,JD,PASUPATI KR. PARAS,-9.02,1.9,-15.48,""
Bihar,11,1995,3,185,MONGHYR,55.51,32.21,General,196943,35,1,Male,JD,35209,MONAZIR HASAN,9.98,PRABHAT KU. MISHRA,INC,M,,JD,RAMDEO SINGH YADAV,-15.54,-13.96,-4.42,""
Bihar,11,1995,3,186,JAMALPUR,55.11,29.53,General,186234,30,1,Male,JD,30315,UPENDRA PD. VERMA,7.14,SHAILESH KUMAR,SAP,M,,JD,UPENDRA PRASAD VERMA,-16.27,-2.18,-22.63,""
Bihar,11,1995,3,187,SURAJGARHA,55.52,29.17,General,183938,41,1,Male,IND,29787,PRAHLAD YADAV,7.23,PARSIDH NARAYAN SINGH,BJP,M,,CPI,SATISH KUMAR,-3.25,-11.17,0.0800000000000001,IND
Bihar,11,1995,3,188,JAMUI,54.48,37.19,General,199494,29,1,Male,JD,40413,ARJUN MANDAL,6.52,SUSHIL KUMAR SINGH,INC,M,,INC,SUSHIL KUMAR SINGH,1.51,-10.41,-14.26,JD
Bihar,11,1995,3,189,SIKANDRA,53.66,43.27,SC,196181,22,1,Male,CPI,45554,PRAYAG CHOUDHARY,13.45,RAMESHWAR PASWAN,INC,M,,CPI,PRAYAG PASWAN,-12.79,-12.98,-1.67,""
Bihar,11,1995,3,190,LAKHISARAI,53.06,27.37,General,194770,38,1,Male,JD,28290,YADUVANSH SINGH,0.97,ASHWINI KUMAR SHARMA,INC,M,,JD,KRISHNA CHANDRA PD. SINGH,-23.3,-6.58,-23.49,""
Bihar,11,1995,3,191,SHEIKHPURA,57.66,43.33,General,183137,15,1,Male,INC,45753,RAJO SINGH,19.35,VIJOY KUMAR YADAV,JD,M,,INC,RAJO SINGH,-45.26,-22.08,-58.98,""
Bihar,11,1995,3,192,BARBIGHA,59.08,35.91,SC,170164,16,1,Male,INC,36095,MAHAVIR CHAUDHARY,10.66,TARA DEVI,JD,F,,INC,MAHABIR CHOUDHARY,-32.52,-5.29000000000001,-30.88,""
Bihar,11,1995,3,193,ASTHAWAN,61.57,32.72,General,174525,36,1,Male,IND,35161,SATISH KUMAR,7.63,PRAMOD NARAIN SINHA,JD,M,,IND,RAGHU NTAH PRASAD SHARMA,-15.73,-14.16,-22.59,""
Bihar,11,1995,3,194,BIHAR,56.81,23.65,General,235017,42,1,Male,JD,31575,DEO NATH PRASAD,3.72,RAM NARESH SINGH,SAP,M,,BJP,DEN NATH PRASAD,-5.12,-15.74,2.84,JD
Bihar,11,1995,3,195,RAJGIR,63.47,38.16,SC,188041,27,1,Male,BJP,45548,SATYADEO NARAYAN ARYA,4.05,CHANDRADEO PRASAD HIMANSU,CPI,M,,CPI,CHANDER DEV PRASAD HIMANSHU,-6.31,-3.95,-3.86,BJP
Bihar,11,1995,3,196,NALANDA,65.39,40.3,General,180195,48,1,Male,SAP,47488,SHRAWON KUMAR,19.4,JAGDISH PRASAD,JD,M,,IND,RAM NARESH SINGH,-10.64,-11.01,4.26,SAP
Bihar,11,1995,3,197,ISLAMPUR,65.02,37.52,General,191853,28,1,Male,CPI,46796,KRISHNA BALLABH PRASAD,8.21,RAJIV RANJAN,SAP,M,,CPI,KRISHNA BALLABH PRASAD,-8.34999999999999,-13.77,3.82,""
Bihar,11,1995,3,198,HILSA,71.35,41.85,General,180538,31,1,Male,JD,53911,VAIJU PRASAD,3.8,RAM NARESH SINGH,SAP,M,,IPF,KISHNADEO SINGH YADAV,17.22,2.25,-0.96,JD
Bihar,11,1995,3,199,CHANDI,67.24,38.38,General,152538,32,1,Male,SAP,39371,ANIL SINGH,2.88,HARI NARAIN SINGH,JD,M,,JD,HARI NARAYAN SINGH,-7.82,2.80999999999999,-19.49,SAP
Bihar,11,1995,3,200,HARNAUT,63.62,38.58,General,163304,46,1,Male,SAP,40079,NITISH KUMAR,11.78,VISHWA MOHAN CHAUDHARY,JD,M,,IND,BRAJ NANDAN YADAV,19.11,-0.190000000000005,6.53,SAP
Bihar,11,1995,3,201,MOKAMEH,52.67,37.63,General,194075,35,1,Male,JD,38464,DILIP KUMAR SINGH,6.8,SHYAMSUNDER SINGH,INC,M,,JD,DILIP KUMAR SINGH,-5.96,-12.2,-11.57,""
Bihar,11,1995,3,202,BARH,57.08,28.22,General,190375,40,1,Male,JD,30667,VIJAY KRISHNA,3.51,BHUVNESHWAR PD. SINGH ALIAS PAPPU JEE,SAP,M,,JD,VIJAY KRISHAN SINGH,-7.57,-13.49,-0.81,""
Bihar,11,1995,3,203,BAKHTIARPUR,55.09,41.58,General,185504,37,1,Male,JD,42497,BRAJNANDAN YADAV,13.29,KESHRI KISHORE SINGH,BJP,M,,INC,RAM JAIPAL SINGH YADAV,17.96,-15.53,13.1,JD
Bihar,11,1995,3,204,FATWA,57.89,33.98,SC,184533,27,1,Male,JD,36299,PUNIT RAI,13.6,MARTYUNJAY PASWAN,CPI(ML)(L),M,,JD,PUNIT RAI,-18.85,-7.58,-22.68,""
Bihar,11,1995,3,205,MASAURHI,64.46,42.23,General,196584,24,1,Male,JD,53512,GANESH PR. SINGH,17.54,POONAM DEVI,INC,F,,IPF,YOUGESHWAR GOP,19.55,-3.30000000000001,16.84,JD
Bihar,11,1995,3,206,PATNA WEST,48.79,40.68,General,325538,41,1,Male,BJP,64619,NAVIN KISHORE PRASAD SINHA,3.52,RAMANAND YADAV,JD,M,,IND,RAM NANDAN PRASAD ALIAS RAMANAND YADAV,11.95,4.38,0.87,BJP
Bihar,11,1995,3,207,PATNA CENTRAL,43.99,52.45,General,277918,47,1,Male,BJP,64134,SUSHIL KUMAR MODI,26.25,RAJIV RANJAN PRASAD,JD,M,,BJP,SUSHIL KUMAR MODI,22.39,-6.35,23.23,""
Bihar,11,1995,3,208,PATNA EAST,52.95,35.57,General,218880,41,1,Male,BJP,41228,NAND KISHORE YADAV,5.55,RAMLAKHAN SINGH,JD,M,,JD,MAHTAB LAL SINGH,6.98,0.920000000000002,-0.96,BJP
Bihar,11,1995,3,209,DINAPUR,52.63,49.35,General,191915,18,1,Male,JD,49840,LALOO PRASAD,23.62,VIJAY SINGH YADAV,BJP,M,,JD,VIJENDER RAI,-2.19,-9.69,2.67,""
Bihar,11,1995,3,210,MANER,61.53,32.41,General,184613,30,1,Male,JD,36813,SRIKANT NIRALA,2.36,BHAI BIRENDRA,IND,M,,INC,SRIKANT NIRALA,5.61,2.02,-2.88,JD
Bihar,11,1995,3,211,PHULWARI,58.44,43.22,SC,225805,27,1,Male,JD,57035,SHYAM RAJAK,18.43,SANJEEV PRASAD TONI,INC,M,,INC,SANJEEV PRASAD TONI,12.5,4.19,3.72,JD
Bihar,11,1995,3,212,BIKRAM,63.44,34.43,General,189568,28,1,Male,CPI,41409,RAMNATH YADAVA,0.28,C.P. THAKUR,INC,M,,CPI,RAM NATH YADAV,9.49,-2.57000000000001,-4.71,""
Bihar,11,1995,3,213,PALIGANJ,59.26,37.87,General,211554,21,1,Male,JD,47481,CHANDRADEO PRASAD VERMA,14.26,JANARDAN SHARMA,BJP,M,,INC,RAM LAKHAN SINGH YADAV,-12.84,1.15,-6.21,JD
Bihar,11,1995,3,214,SANDESH,66.48,34.23,General,161530,31,1,Male,CPI(ML)(L),36760,RAMESHWAR PRASAD,14.65,SIDHNATH ROY,IND,M,,JD,SONADHAIR SINGH,2.77,2.61000000000001,8.92,CPI(ML)(L)
Bihar,11,1995,3,215,BARHARA,56.51,31.86,General,182566,42,1,Male,JD,32869,RAGHWENDRA PRATAP SINGH,9.71,BRAHMESHWAR SINGH,BPP,M,,JD,RADHVENDER PARTAP SINGH,-6.41,-3.42,-7,""
Bihar,11,1995,3,216,ARRAH,58.91,29.76,General,185269,40,1,Male,JD,32486,ABDUL MALIK,4.25,SUDAMA PRASAD,CPI(ML)(L),M,,JD,VASHISTH NARAIN SINGH,-7.53,7.87,-4.34,""
Bihar,11,1995,3,217,SHAHPUR,51.6,40.95,General,175760,32,1,Male,JD,37139,DHARAMPAL SINGH,18.41,SHEWANAND TIWARI,SAP,M,,JNP(JP),DHARAM PAL SINGH,17.87,-3.38,17.9,JD
Bihar,11,1995,3,218,BRAHMPUR,59.51,37.66,General,184079,30,1,Male,JD,41248,AJIT CHOUDHARY,24.18,HARERAM PANDEY,INC,M,,BJP,SWAMI NATH TEWARY,6.48999999999999,3.56,12.89,JD
Bihar,11,1995,3,219,BUXAR,64.78,41.27,General,156196,28,1,Female,CPM,41757,MANJU PRAKASH,22.24,AJAY CHOUBEY,BJP,M,,CPM,MANJU PRAKASH,18.07,12.49,20.98,""
Bihar,11,1995,3,220,RAJPUR,65.63,40.12,SC,145985,14,1,Male,CPI,38436,ARJOON RAM,25.26,CHEDI LAL RAM,BSP,M,,BJP,RAM NARAIN HARIJAN,16.91,14.5,22.6,CPI
Bihar,11,1995,3,221,DUMRAON,64.56,34.66,General,173191,24,1,Male,JD,38754,BASANT SINGH,20.23,BYAS MUNI SINGH,CPI(ML)(L),M,,JD,BASANT SINGH,-0.490000000000002,16.51,18.98,""
Bihar,11,1995,3,222,JAGDISHPUR,58.98,31.07,General,172560,38,1,Male,JD,31623,HARI NARAIN SINGH,10.03,SURESH MEHTA,CPI(ML)(L),M,,IPF,SRI BHAGWAN SINGH,4.97,2.66,7.25,JD
Bihar,11,1995,3,223,PIRO,62.82,35.27,General,162830,48,1,Female,JD,36076,KANTI SINGH,12.42,CHANDRADEEP SINGH,CPI(ML)(L),M,,IPF,CHANDER DEEP SINGH,11.34,4.59,8.61,JD
Bihar,11,1995,3,224,SAHAR,61.38,47.93,SC,169734,9,1,Male,CPI(ML)(L),49927,PARASNATH,19.73,JYOTI,INC,F,,INC,JYOTI,0.0799999999999983,-2.62,16.01,CPI(ML)(L)
Bihar,11,1995,3,225,KARAKAT,59.77,36.75,General,185513,40,1,Male,JD,40753,TULSI SINGH,6.22,BACHAN SINGH,CPI(ML)(L),M,,JD,TULSI SINGH,-0.689999999999998,2.38,0.489999999999999,""
Bihar,11,1995,3,226,BIKRAMGANJ,59.02,38.2,General,191460,40,1,Male,JD,43164,DR. SURYA DEO SINGH,22.21,KASHI NATH CHAUDHARY,BJP,M,,IPF,SURYA DEO SINGH,15.86,2.44,19.8,JD
Bihar,11,1995,3,227,DINARA,67.52,47.06,General,177867,31,1,Male,JD,56518,RAM DHANI SINGH,19.1,LAXMAN ROY,INC,M,,JD,RAMDHANI SINGH,13.91,3.25999999999999,14.97,""
Bihar,11,1995,3,228,RAMGARH,69.1,36.66,General,164084,18,1,Male,JD,41568,JAGDA NAND SINGH,16.45,RAJ NARAIN RAM,BSP,M,,JD,JAGDANAND SINGH,-13.31,11.16,-7.06,""
Bihar,11,1995,3,229,MOHANIA,65.72,42.12,SC,183015,13,1,Male,BSP,50663,SURESH PASI,18.27,SHIVADHAR PASWAN,JD,M,,JD,SHIWADHAR PASWAN,-6.44,18.2,-13.19,BSP
Bihar,11,1995,3,230,BHABHUA,63.53,40.34,General,201919,32,1,Male,CPI,51744,RAM LAL SINGH,26.38,VIJAY SHANKAR PANDEY,IND,M,,INC,VIJAY SHANKAR PANDEY,19.54,6.92,25.99,CPI
Bihar,11,1995,3,231,CHAINPUR,68.03,28.66,General,161889,17,1,Male,BSP,31558,MAHABALI SINGH,10.89,LAL MUNI CHAUBEY,BJP,M,,BJP,LAL MUNI CHAUBE,5.58,8.42,6.6,BSP
Bihar,11,1995,3,232,SASARAM,57.22,39.79,General,214371,34,1,Male,BJP,48811,JAWAHIR PRASAD,6.19,ASHOK KUMAR,JD,M,,BJP,JAWAHIR PRASAD,-0.119999999999997,-0.560000000000002,-11.18,""
Bihar,11,1995,3,233,CHENARI,63.24,38.45,SC,193522,26,1,Male,JD,47062,JAWAHAR PASWAN,13.73,MAHENDRA RAM,INC,M,,JD,JAWAHAR PASWAN,1.06,11.23,10.91,""
Bihar,11,1995,3,234,NOKHA,63.07,34.05,General,175112,41,1,Male,JD,37602,ANAND MOHAN SINGH,19.09,GOPAL NARAYAN SINGH,BJP,M,,JD,JANGI SINGH CHAUDHARI,-2.43,1.38,10.2,""
