State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,9,1985,2,16,KASHIPUR,53.85,70.17,General,156361,10,1,Male,INC,59083,NARAYAN DUTT,57.96,ANWAR AHEMAD,LKD,M,,INC(I),SATENDRA CHANDRA GURIYA,28.21,3.3,56.07,INC
Uttar_Pradesh,9,1985,2,17,SEOHARA,56.21,31.35,General,152722,17,1,Male,INC,26914,SHIV NATH SINGH,2.78,HARI SINGH,IND,M,,INC(I),SHEO NATH SINGH,-8.35,-1.55,-10.15,INC
Uttar_Pradesh,9,1985,2,18,DHAMPUR,42.29,30.8,General,150025,19,1,Male,INC,19541,BASANT SINGH,5.36,SHIAM SINGH,LKD,M,,JNP(SC),SHIAM SINGH,0.210000000000001,-6.78,-3.81,INC
Uttar_Pradesh,9,1985,2,19,AFZALGARH,60.56,51.23,General,150491,14,1,Male,INC,46693,MOHMOODUL HASAN ANSARI,25.53,THAMMAN SINGH,BJP,M,,BJP,THAMMAN SINGH,24.77,9.49,25.11,INC
Uttar_Pradesh,9,1985,2,20,NAGINA,48.27,58.09,SC,139939,6,1,Female,INC,39237,OMWATI,28.11,MANGAL RAM PRAMI,LKD,M,,INC(I),BISHAN LAL,9.07,8.72000000000001,14.98,INC
Uttar_Pradesh,9,1985,2,21,NAZIBABAD,41.61,50.26,SC,146670,14,1,Male,INC,30679,SUKKAM SINGH,16.05,RAM SWAROOP SINGH,CPM,M,,INC(I),RATI RAM,10.72,7.22,6.38,INC
Uttar_Pradesh,9,1985,2,22,BIJNOR,59.99,45.57,General,154195,16,1,Male,INC,42148,AZIZUR RAHMAN,3.98,KRANTI KUMAR,IND,M,,INC(I),AZIZUR RAHMAN,-3.7,17.44,-15.27,INC
Uttar_Pradesh,9,1985,2,23,CHANDPUR,59.95,42.29,General,163379,18,1,Male,INC,41426,KU. DEVENDRA SINGH,8.05,AMIRUDDIN ALIAS BADSHAH,LKD,M,,INC(U),AMEER UDDIN,3.53,-1,-6.31,INC
Uttar_Pradesh,9,1985,2,24,KANTH,55.8,40.55,General,134839,15,1,Male,INC,30511,SAMAR PAL SINGH,14.69,RAM KRISHNA,IND,M,,INC(U),RAM KISHAN,10.17,3.57,4.12,INC
Uttar_Pradesh,9,1985,2,25,AMROHA,60.51,20.5,General,149231,23,1,Male,LKD,18514,MOHD HAYAT,0.2,NASIM BEGAM,INC,F,,INC(I),KHURSHEED AHMAD,-17.55,7.44,-17.43,LKD
Uttar_Pradesh,9,1985,2,26,HASANPUR,64.69,37.11,General,147178,14,1,Male,ICJ,35330,KAUSHIK RAMA SHANKAR,0.43,RIFAKAT HUSAIN,INC,M,,JNP(SC),RAIS UDDIN WARSI,2.07,11.28,-7.29,ICJ
Uttar_Pradesh,9,1985,2,27,GANGESHWARI,45.87,36.15,SC,140085,11,1,Male,INC,23225,BHAGWAN DAS,0.54,JAGRAM,LKD,M,,INC(I),JITENDER PAL SINGH,-6.85,8.8,-10.93,INC
Uttar_Pradesh,9,1985,2,28,SAMBHAL,56.65,25.6,General,141929,18,1,Male,LKD,20586,SHAFIQUR REHMAN WARQ,5.19,MAHMUD HASAN KHAN,IND,M,,INC(I),SHARIYATULLA,-2.9,3.99,-0.85,LKD
Uttar_Pradesh,9,1985,2,29,BAHJOI,46.07,42.8,General,130715,13,1,Male,INC,25775,BIJENDRAPAL SINGH,23.25,TAUSIF AHAMAD,IND,M,,JNP(SC),SULTAN SINGH,9.83,-3.56,20.66,INC
Uttar_Pradesh,9,1985,2,30,CHANDAUSI,34.91,34.52,SC,138201,12,1,Male,INC,16656,PHOOL KUNWAR,7.18,KARAN SINGH,BJP,M,,INC(I),JIRAJ SINGH MORIA,-4.23999999999999,-2.03,-6.95,INC
Uttar_Pradesh,9,1985,2,31,KUNDARKI,54.64,45.1,General,147498,15,1,Female,INC,36347,RINA KUMARI,14.05,AKBAR HUSAIN,LKD,M,,JNP(SR),AKBAR HUSSAIN,12.48,3.8,7.9,INC
Uttar_Pradesh,9,1985,2,32,MORADABAD WEST,49.86,34.66,General,146600,19,1,Male,ICJ,25334,MOHD. AKIL URF MUNNA MIYA,7.41,J.P. SINGH,INC,M,,INC(I),RAJPAL SINGH,7.89,-2.04,4.55,ICJ
Uttar_Pradesh,9,1985,2,33,MORADABAD,47.25,33.18,General,135312,30,1,Female,INC,21217,PUSHPA SINGHAL,0.95,SHAMIM AHMAD KHAN,IND,M,,INC(I),HAFIZ MOHAMMAD SIDDIQ,-28.92,-4.48,-39.29,INC
Uttar_Pradesh,9,1985,2,34,MORADABAD RURAL,55.26,30.25,General,141338,11,1,Male,LKD,23622,MOHD. RIZWANUL HAQ,7.06,RIYASAT HUSAIN,JNP,M,,IND,RIASAT HUSAIN,5.59,3.43,-1.93,LKD
Uttar_Pradesh,9,1985,2,35,THAKURDWARA,59.29,40.36,General,138380,12,1,Male,ICJ,33113,SAKHAWAT HUSAIN,9.97,UDAY PAL SINGH,INC,M,,INC(I),RAM PAL SINGH S/O BHAGWANT SINGH,3.94,1.22,8.93,ICJ
Uttar_Pradesh,9,1985,2,36,SUARTANDA,46.93,50.15,General,155522,7,1,Male,INC,36608,NISAR HUSAIN,12.7,DHARMPAL SINGH,BJP,M,,BJP,BALBIR SINGH,22.16,-2.36,6.18,INC
Uttar_Pradesh,9,1985,2,37,RAMPUR,55.28,40.3,General,149829,27,1,Male,LKD,33380,MOHAMMAD AZAM KHAN,20.54,AFROZ ALI KHAN,INC,M,,JNP(SC),MOHD. AZAM KHAN,12.33,8.31,18.77,LKD
Uttar_Pradesh,9,1985,2,38,BILASPUR,50.77,21.77,General,175819,18,1,Male,INC,19433,DALJIT SINGH,4.68,SOHAN LAL,IND,M,,INC(I),CHANCHAL SINGH,-12.56,-1.04,-8.41,INC
Uttar_Pradesh,9,1985,2,39,SHAHABAD,39.78,55.21,SC,155048,7,1,Male,LKD,34050,JAGAN SINGH,21.54,BANSHIDHAR,INC,M,,INC(I),BANSHI DHAR,11.13,2.79,19.99,LKD
Uttar_Pradesh,9,1985,2,40,BISAULI,55.11,49.76,General,136007,15,1,Male,IND,37293,YOGENDRA KUMAR,24.78,KRISHNAVIR SINGH,INC,M,,INC(I),BABU BRIJ BALLABH,11.06,1.33,18.14,IND
Uttar_Pradesh,9,1985,2,41,GUNNAUR,47.19,34.98,General,139358,16,1,Female,INC,23006,PUSHPADEVI,3.45,NAURANGI SINGH,JNP,M,,JNP(SC),PREM WATI,-12.89,1.18,-6.96,INC
Uttar_Pradesh,9,1985,2,42,SAHASWAN,55.8,48.67,General,148399,10,1,Male,LKD,40309,NARESH PAL SINGH YADAV,6.26,AFZAL ALI ALIAS ACHEY MAIN,INC,M,,INC(I),MEER MIZHAR ALI,16.7,-1.51000000000001,-2.63,LKD
Uttar_Pradesh,9,1985,2,43,BILSI,44.57,51.25,SC,135545,6,1,Male,INC,30965,BHOLA SHANKER MAURYA,7.35,RAM CHAND,LKD,M,,INC(I),KESHO RAM,0.68,4.32,-2.76,INC
Uttar_Pradesh,9,1985,2,44,BUDAUN,44.07,48.56,General,145497,14,1,Female,INC,31133,PREMILA BHADWAR MEHRA,15.04,KRISHNA SWAROOP,BJP,M,,INC(I),SHRIKRISHANA GOEL,5.28,-7.38,-8.17,INC
Uttar_Pradesh,9,1985,2,45,USEHAT,43.5,34.49,General,140137,11,1,Male,INC,21027,NIROTTAM SINGH,7.43,BRAJ PAL SINGH,LKD,M,,INC(U),FAKHRE ALAM,6.55,-13.12,6.59,INC
Uttar_Pradesh,9,1985,2,46,BINAWAR,54.01,33.76,General,140282,11,1,Male,INC,25580,MOHD. ABKAR AHMED,7.28,RAM SWAROOP,LKD,M,,INC(I),ABRAR AHMAD,-1.22,3.16,3.51,INC
Uttar_Pradesh,9,1985,2,47,DATAGANJ,53.57,49.75,General,135733,7,1,Male,BJP,36179,AVNEESH KUAMAR SINGH,18.12,SANTOSH KUMARI PATHAK,INC,F,,INC(I),SANTOSH KUMARI,10.78,-3.56,5.87,BJP
Uttar_Pradesh,9,1985,2,48,AONLA,46.76,41.47,General,139925,8,1,Male,BJP,27132,SHYAM BIHARI SINGH,8.44,SHIV KUMAR SINGH,INC,M,,INC(I),KALYAN SINGH,4.98,2.16999999999999,-5.94,BJP
Uttar_Pradesh,9,1985,2,49,SUNHA,47.47,47.24,General,133439,8,1,Male,INC,29929,RAMESHWAR NATH CHAUBEY,15.9,SWARAJ SINGH,LKD,M,,INC(I),RAMESHWAR NATH CHAUBEY,11.85,-2.88,1.59,INC
Uttar_Pradesh,9,1985,2,50,FARIDPUR,39.43,41.21,SC,133067,10,1,Male,INC,21621,NATHU LAL VIKAL,11.93,SIA RAM SAGAR,ICJ,M,,BJP,NAND RAM,3.99,-0.0700000000000003,3.77,INC
Uttar_Pradesh,9,1985,2,51,BAREILLY CANTONMENT,43.61,47.42,General,143915,13,1,Male,INC,29761,RAFFIQ AHMED ALIAS RAFIAN,24.93,ASHFAQ AHMED,IND,M,,INC(I),ASHFAQ AHMAD,10.21,-3.66,14.42,INC
Uttar_Pradesh,9,1985,2,52,BAREILLY CITY,42.06,58.67,General,132111,31,1,Male,BJP,32599,DINESH JOUHARI,26.79,RAM SINGH KHANNA,INC,M,,INC(I),RAM SINGH KHANNA,16.39,-4.25,9.13,BJP
Uttar_Pradesh,9,1985,2,53,NAWABGANJ,52.67,31.91,General,134752,15,1,Male,INC,22647,CHET RAM GANGWAR,9.69,KUNWAR SEN,JNP,M,,IND,CHET RAM GANGWAR (PACHPERA),11.01,-0.329999999999998,6.84,INC
Uttar_Pradesh,9,1985,2,54,BHOJIPURA,53.05,25.08,General,137385,21,1,Male,INC,18279,NARENDRA PAL SINGH,5.17,HAMEED RAZA KHAN,IND,M,,INC(I),BHANU PRATAP SINGH,-11.84,6.34999999999999,-10.97,INC
Uttar_Pradesh,9,1985,2,55,KAWAR,55.77,34.82,General,133075,11,1,Male,INC,25841,JAIDEEP SINGH,7.92,MOHD. YAR KHAN,LKD,M,,IND,JAI DEEP SINGH,0.539999999999999,3.5,2.95,INC
Uttar_Pradesh,9,1985,2,56,BAHERI,49.97,50.93,General,149659,11,1,Male,INC,38088,AMBA PRASAD,9.49,HARISHCHANDRA GANGWAR,IND,M,,IND,AMBA PRASAD,21.24,-9.88,7.2,INC
Uttar_Pradesh,9,1985,2,57,PILIBHIT,48.59,40.32,General,139966,19,1,Male,INC,27420,SEYED ALI ASHRAFI,13.45,RIYAZ AHMED,IND,M,,INC(I),CHARAN JIT SINGH,2.4,0.770000000000003,-2.31,INC
Uttar_Pradesh,9,1985,2,58,BARKHERA,40.81,34.77,SC,132242,11,1,Male,BJP,18766,KISHAN LAL,4.3,SANNOO LAL,INC,M,,INC(I),BABOO RAM,-4.68,5.07,-15.88,BJP
Uttar_Pradesh,9,1985,2,59,BISALPUR,54.73,32.3,General,139992,10,1,Male,INC,24751,TEJ BAHADUR GANGWAR,1.71,HARISH KUMAR GANGWAR,LKD,M,,INC(I),TEJ BAHADUR,-8.26000000000001,5.23999999999999,-19.35,INC
Uttar_Pradesh,9,1985,2,60,PURANPUR,55.43,48.44,General,164774,12,1,Male,INC,44235,VINOD KUMAR,9.86,HAR NARAIN,JNP,M,,INC(I),VINOD KUMAR,15.47,4.71,9.8,INC
Uttar_Pradesh,9,1985,2,61,POWAYAN,39.5,52.98,SC,164783,12,1,Male,INC,34488,CHET RAM,18.59,BADRI PRASAD,BJP,M,,INC(I),ROOP RAM,9.66999999999999,1.96,7.77,INC
Uttar_Pradesh,9,1985,2,62,NIGOHI,47.6,39.87,General,149660,23,1,Male,INC,28406,AHIWARAN,26.94,SAYEED KHAN,IND,M,,INC(I),JAGDISH SINGH,4.82,4.84,12.34,INC
Uttar_Pradesh,9,1985,2,63,TILHAR,54.68,55.67,General,156598,10,1,Male,LKD,47661,SATYA PAL SINGH,24.14,JAGDISH SINGH,INC,M,,JNP(SC),SATYA PAL SINGH,7.14,-0.140000000000001,10.26,LKD
Uttar_Pradesh,9,1985,2,64,JALALABAD,50.73,56.22,General,157958,8,1,Male,INC,45054,UDAIVERE SINGH,28,DALSINGH YADAV,BJP,M,,INC(I),UDAI VIR SINGH,22.36,1.44,17.47,INC
Uttar_Pradesh,9,1985,2,65,DADRAUL,51.37,41.57,General,149534,20,1,Male,INC,31926,RAM AUTAR MISHRA ALAIS NANKU,5.47,NAZIRALI,IND,M,,JNP(SC),NAZIR ALI,17.47,-0.700000000000003,2.09,INC
Uttar_Pradesh,9,1985,2,66,SHAHJAHANPUR,44.2,48.29,General,155279,22,1,Male,INC,33144,NAWAB SIKANDER ALI KHAN,6.34,SURESH KUMAR KHANNA,BJP,M,,INC(I),NAWAB SADIQ ALI KHAN,8.5,0.0600000000000023,-8.09,INC
Uttar_Pradesh,9,1985,2,67,MOHAMMADI,37.23,62.76,SC,166160,8,1,Male,INC,38821,BANSHI DHAR RAJ,37.32,MANNA LAL,BJP,M,,INC(I),BANSHI DHAR RAJ,14.61,4.04,11.67,INC
Uttar_Pradesh,9,1985,2,68,HAIDERABAD,37.44,36.79,General,141304,16,1,Male,INC,19461,RAM BHAJAN LAL,2.56,RAM KUMAR,BJP,M,,INC(I),RAM BHAJAN LAL,4.32,-3.79,-14.43,INC
Uttar_Pradesh,9,1985,2,69,PAILA,32.05,40.15,SC,150430,12,1,Male,LKD,19356,NANGARAM,3.81,CHHEDA LAL CHOUDHRY,INC,M,,INC(I),CHHEDA LAL CHAUDHRY,-10.92,-1.3,-7.44,LKD
Uttar_Pradesh,9,1985,2,70,LAKHIMPUR,47.48,43.05,General,148541,19,1,Female,INC,30364,KANTI SINGH VISEN,12.97,KAUSHEL KISHOR,LKD,M,,INC(I),ZAFAR ALI NAQVI,-7.45,1.09,-2.54,INC
Uttar_Pradesh,9,1985,2,71,SRINAGAR,31.44,71.36,General,162892,13,1,Male,INC,36547,KAMAL AHMED RIZAVI,57.94,KRISHNA SWAROOP SHUKLA,BJP,M,,INC(I),UPENDRA BAHADUR SINGH ALIAS SUTTAN BHAYYA,30.46,-10.95,35.91,INC
Uttar_Pradesh,9,1985,2,72,NIGHASAN,41.93,50.43,General,183686,12,1,Male,INC,38840,SATISH AJMANI,18.46,RAM ASREY,BJP,M,,INC(I),SATISH AJMANI,22.17,2.79,14.87,INC
Uttar_Pradesh,9,1985,2,73,DHAUREHARA,44.98,50.73,General,175483,7,1,Male,IND,40045,SWARSWATI PRATAP SINGH,14.28,TEJ NARAYAN TRIVADI,INC,M,,IND,TAAJ NARAIN TRIVEDI,0.839999999999996,-5.22000000000001,7.22,""
Uttar_Pradesh,9,1985,2,74,BEHTA,49.46,38.2,General,159500,13,1,Male,INC,30135,GANGA SWAROOP BHATNAGAR,4.5,MUKHTAR ANIS,LKD,M,,JNP(SC),MUKHTAR ANIS,-6.16,5.11,0.83,INC
Uttar_Pradesh,9,1985,2,75,BISWAN,46.49,46.88,General,156889,12,1,Female,INC,34191,PADMA SETH,21.49,HARGOVIND VERMA,LKD,M,,INC(I),RAM KUMAR BHARGAVA,3.19,-3.53,14.45,INC
Uttar_Pradesh,9,1985,2,76,MAHMOODABAD,50.26,68.35,General,174397,7,1,Male,INC,59911,RAJA MOHD. AMIR MOHD. KHAN,44.81,SHIVENDRA PRATAP,BJP,M,,INC(I),AMMAR RIZVI,22.86,-10.43,43.26,INC
Uttar_Pradesh,9,1985,2,77,SIDHAULI,35.44,38.12,SC,166288,12,1,Male,INC,22467,RAMLAL S/O LALTOO,2.49,SHYAMLAL RAWAT,LKD,M,,BJP,RAM LAL,-11.61,-7.98,-4.88,INC
Uttar_Pradesh,9,1985,2,78,LAHARPUR,41.72,47.98,General,151623,13,1,Male,LKD,30355,BUNIYAD HUSAIN ABSARI,9.71,AJIT AHMAD,INC,M,,JNP(SC),HARGOVIND VERMA,13.05,-5.52,1.38,LKD
Uttar_Pradesh,9,1985,2,79,SITAPUR,41.38,57.51,General,152253,13,1,Male,BJP,36229,RAJENDRA GUPTA,24.78,SREEKRISHNA MISRA,INC,M,,BJP,RAJENDRA KUMAR GUPTA,13.22,-2.57,16.78,""
Uttar_Pradesh,9,1985,2,80,HARGAON,42.44,45.36,SC,143558,5,1,Male,INC,27639,CH. PARAGILAL,6.12,RAM LAL RAHI,LKD,M,,INC(I),PARAGI LAL CHAUDHARI,-2.57,7.84,-8.01,INC
Uttar_Pradesh,9,1985,2,81,MISRIKH,59.48,45.05,General,150813,8,1,Male,INC,40414,RAM RATAN SINGH,6.38,SHIV SEWAK,IND,M,,INC(I),RAM RATAN SINGH,5.16,7.38999999999999,-9.59,INC
Uttar_Pradesh,9,1985,2,82,MACHHREHTA,42.03,43.99,SC,134819,6,1,Male,IND,24925,RAM KRISHNA,1.09,CHAUDHARY VIRENDRA KUMAR,INC,M,,INC(I),VIRENDRA KUMAR CHAUDHARY,-12.41,2.92,-30.82,IND
Uttar_Pradesh,9,1985,2,83,BENIGANJ,40.46,40.18,SC,130340,5,1,Male,IND,21188,RAM PAL,11.79,CHATURI LAL,INC,M,,INC(I),RAM LAL VERMA,8.89,11.2,5.45,IND
Uttar_Pradesh,9,1985,2,84,SANDILA,51.84,38.23,General,139093,13,1,Female,INC,27568,KUDESIYA BEGUM,2.3,SURENDRA KUMAR,BJP,M,,INC(I),KUDASIYA BEGAM,0.379999999999995,-0.939999999999998,-4.33,INC
Uttar_Pradesh,9,1985,2,85,AHIRORI,37.95,56.81,SC,135276,8,1,Male,LKD,29165,PARMI LAL,23.57,MANNI LAL,INC,M,,BJP,PARMAI LAL,17.37,-3.8,14.82,LKD
Uttar_Pradesh,9,1985,2,86,HARDOI,44.89,37.57,General,142534,23,1,Female,INC,24039,UMA TRIPATHI,8.58,SURENDRA PAL PATHAK,LKD,M,,INC(I),NARESH CHANDRA,-6.81,-7.41,-13.62,INC
Uttar_Pradesh,9,1985,2,87,BAWAN,31.12,39.65,SC,140610,11,1,Male,INC,17349,NATHHU LAL,3.75,PURAN LAL,BJP,M,,INC(I),NATTHU LAL,9.79,-12.55,2.21,INC
Uttar_Pradesh,9,1985,2,88,PIHANI,47.65,51.27,General,143558,11,1,Male,JNP,35073,ASHOK BAJPAI,29.43,KAMLA DEVI,INC,F,,INC(I),KAMLA DEVI,21.86,2.48,29.26,JNP
Uttar_Pradesh,9,1985,2,89,SHAHABAD,49.28,28.65,General,152260,15,1,Male,INC,21496,RAM AUTAR DIXIT,1.48,BABU KHAN,JNP,M,,INC(I),RAM AUTAR DIXIT,-9.99,4.94,-19.1,INC
Uttar_Pradesh,9,1985,2,90,BILGRAM,50.04,36.76,General,162364,17,1,Male,INC,29863,HARI SHANKAR,9.68,SHANTI DEVI,LKD,F,,INC(I),HARI SHANKAR,-11.4,-2.06,0.98,INC
Uttar_Pradesh,9,1985,2,91,MALLAWAN,56.52,40.37,General,153531,11,1,Male,IND,35028,RAM ASREY,13.06,DHARMAGYA MISRA,IND,M,,IND,RAM ASREY VERMA,-7.2,-1.4,5.83,""
Uttar_Pradesh,9,1985,2,92,BANGARMAU,51.75,42.54,General,148873,14,1,Male,INC,32770,GOPI NATH DIKSHIT,0.58,ASHOK KUMAR SINGH,LKD,M,,INC(I),GOPI NATH DIXIT,-1.8,6.68,-19.25,INC
Uttar_Pradesh,9,1985,2,93,SAFIPUR,35.79,43.82,SC,145008,11,1,Male,LKD,22747,SUNDER LAL,1.73,HARI PRASAD,INC,M,,INC(I),HAR PRASAD,4.31,-3.86,-2.02,LKD
Uttar_Pradesh,9,1985,2,94,UNNAO,43.1,54.64,General,153129,15,1,Male,LKD,36061,MANOHAR LAL,23.02,MADHURI SHUKLA,INC,F,,JNP(SC),SHEO PAL SINGH,9.66,-3.67,20.86,LKD
Uttar_Pradesh,9,1985,2,95,HADHA,49.25,46.54,General,141689,14,1,Male,INC,32482,SACHIDANAND BAJPAYI,17.82,FATEH BAHADUR SINGH,LKD,M,,INC(I),SACHCHIDA NAND,0.949999999999996,6.74,-1.91,INC
Uttar_Pradesh,9,1985,2,96,BHAGWANT NAGAR,39.8,52.47,General,159696,10,1,Male,INC,33355,BHAGWATI SINGH VISARAD,17.84,DEVKINANDAN,BJP,M,,INC(I),BHAGWATI SINGH VISHARAD,0.57,2.39,-18.49,INC
Uttar_Pradesh,9,1985,2,97,PURWA,52.29,43.1,General,144273,14,1,Male,IND,32515,HIRDAY NARAYAN DIXIT,10.15,GAYA SINGH,INC,M,,INC(I),GAYA SINGH,1.28,14.98,-8.27,IND
Uttar_Pradesh,9,1985,2,98,HASANGANJ,45.82,43.76,SC,141258,7,1,Male,INC,28323,BADRI PRASAD,16.05,BHIKHA LAL,CPI,M,,CPI,BHIKHA LAL,3.84,14.31,13.07,INC
Uttar_Pradesh,9,1985,2,99,MALIHABAD,22.43,55.28,SC,142056,16,1,Female,INC,17618,KRISHNA RAWAT,39.46,KALICHARAN,LKD,M,,INC(I),BAIJ NATH KUREEL,7.8,-3.99,13.59,INC
Uttar_Pradesh,9,1985,2,100,MOHANA,37.98,39.55,General,176270,23,1,Male,IND,26482,BHAGOTI SINGH,4.09,CHANDER SEKHAR TRIVEDI,INC,M,,INC(I),CHANDRA SHEKHAR TRIVEDI,2.9,-7.33000000000001,0.0999999999999996,IND
Uttar_Pradesh,9,1985,2,101,LUCKNOW EAST,24.18,58.21,General,173171,24,1,Female,INC,24376,SWAROOP KUMARI BAKSHI,35.62,RAVI DASS MEHROTRA,BJP,M,,INC(I),SWARUP KUMARI BAKHSHI,5.26,-9.43,6.45,INC
Uttar_Pradesh,9,1985,2,102,LUCKNOW WEST,23.92,52.25,General,171472,22,1,Male,INC,21429,JAFAR ALI NAQVI,31.97,RAM KUMAR AGGARWAL,BJP,M,,INC(I),KANHAIYA LAL MAHENDRU,14.41,-9.8,14.91,INC
Uttar_Pradesh,9,1985,2,103,LUCKNOW CENTRAL,22.73,61.2,General,180264,22,1,Male,INC,25083,NARESH CHANDRA,47.2,VED PRAKASH,BJP,M,,INC(I),MOHAMMAD RAFI SIDDIQUI,12.6,-11.41,28.11,INC
Uttar_Pradesh,9,1985,2,104,LUCKNOW CANTONMENT,23.61,71.5,General,172911,23,1,Female,INC,29186,PREMAVATI TIWARI,58.27,BADRI PRASAD AVASTHI,BJP,M,,INC(I),PREMVATI TIVARI,22.34,-11.49,27.18,INC
Uttar_Pradesh,9,1985,2,105,SAROJINI NAGAR,40.93,32.64,General,155192,15,1,Male,IND,20736,SHARDA PARTAP,3.16,SHYAM KISHORE SHUKLA,INC,M,,INC(I),VIJAI KUMAR,-3.87,-6.07,-0.52,IND
Uttar_Pradesh,9,1985,2,106,MOHANLALGANJ,30.46,34.34,SC,148788,9,1,Male,INC,15564,CHAUDHARY TARA CHAND SONKAR,3.76,SANT BUX RAWAT,LKD,M,,JNP(SC),SANT BUX RAWAT,-3.36,-2.64,-2.05,INC
Uttar_Pradesh,9,1985,2,107,BACHHRAWAN,31.2,48.31,SC,151495,11,1,Male,INC,22835,SHIV DARSHAN,27.74,KANHAIYA LAL SONKAR,LKD,M,,INC(I),SHEO DARSHAN,6.87,6.23,1.18,INC
Uttar_Pradesh,9,1985,2,108,TILOI,44.39,47.73,General,155173,9,1,Male,INC,32877,MOHAMMD WASIM,5.24,RAM GOPAL TRIPATHI,BJP,M,,INC(I),HAJI MOHD. WASIM,3.59999999999999,-0.0700000000000003,-0.75,INC
Uttar_Pradesh,9,1985,2,109,RAE BARELI,39.18,43.71,General,174422,14,1,Male,INC,29877,RAMESH CHANDRA SHUKLA,8.08,SHRI PAL,LKD,M,,INC(I),RAMESH CHANDRA,-7.86,8.61,-31.66,INC
Uttar_Pradesh,9,1985,2,110,SATAON,44.47,56.08,General,156589,8,1,Male,INC,39052,KAMAL NAYAN VERMA,26.37,RAM PAL SINGH,LKD,M,,INC(I),KRISHNA KUMAR,2,10.82,3.07,INC
Uttar_Pradesh,9,1985,2,111,SARENI,58.98,66.3,General,156696,7,1,Male,IND,61269,SURENDRA BAHADUR SINGH,36.09,SUNITA CHAUHAN,INC,F,,INC(I),SUNITA CHAUHAN,10.05,30.86,2.56,IND
Uttar_Pradesh,9,1985,2,112,DALMAU,48.24,50.85,General,167325,10,1,Male,INC,41051,HAR NARAYAN SINGH,19.26,SWAMI PRASAD,LKD,M,,INC(I),HAR NARAIN SINGH,-5.76,4,-17.53,INC
Uttar_Pradesh,9,1985,2,113,SALON,37.17,63.49,SC,151407,8,1,Male,INC,35736,SHIV BALAK,38.9,RAM LAL,LKD,M,,INC(I),SHEO BALAK,15.48,6.03,7.33,INC
Uttar_Pradesh,9,1985,2,114,KUNDA,54.86,64.41,General,142507,11,1,Male,INC,50351,NIAZ HASAN,41.9,RAM DAS PAL,LKD,M,,INC(I),NIAZ HASAN KHAN,13.44,6.43,25.11,INC
Uttar_Pradesh,9,1985,2,115,BIHAR,36.33,54.06,SC,145803,10,1,Male,INC,28635,SARJU PRASAD SAROJ,22.13,BABU LAL SAROJ,LKD,M,,INC(I),SARJOO PRASAD SAROJ,26.3,6.61,22.1,INC
Uttar_Pradesh,9,1985,2,116,RAMPURKHAS,55.45,80.03,General,161175,14,1,Male,INC,71527,PRAMOD KUMAR,67.7,RAM LAKHAN,BJP,M,,INC(I),PRAMOD KUMAR,41.96,17.3,48.03,INC
Uttar_Pradesh,9,1985,2,117,GARWARA,36.77,56.14,General,152709,12,1,Male,INC,31528,RAM NARESH SHUKLA,30.6,ABHAI SINGH,LKD,M,,INC(I),RAM NARESH SHUKLA,16.58,2.55,9.14,INC
Uttar_Pradesh,9,1985,2,118,PRATAPGARH,35.52,37.94,General,156098,18,1,Male,INC,21040,LAL PRATAP SINGH,12.47,SANGAM LAL,LKD,M,,INC(I),LAL PRATAP SINGH,0.549999999999997,0.18,1.37,INC
Uttar_Pradesh,9,1985,2,119,BIRAPUR,41.41,30.05,General,171760,24,1,Male,INC,21373,RAM RAJ SHUKLA,1.2,RAM DEO DUBEY,LKD,M,,INC(I),PRABHAKAR NATH DWEVEDI,-9.03,-0.510000000000005,-8.63,INC
Uttar_Pradesh,9,1985,2,120,PATTI,44.17,40.88,General,172251,20,1,Male,INC,31103,VASUDEO SINGH,16.87,JAI RAM YADAV,LKD,M,,INC(I),VASUDEO SINGH,1.34,3.29,1.82,INC
Uttar_Pradesh,9,1985,2,121,AMETHI,78.47,98.29,General,160788,7,1,Male,INC,124017,RAJ KUMAR SANJAI SINGH,96.97,B. C. MISHRA,BJP,M,,INC(I),RAJKUMAR SANJAY SINGH,32.41,29.21,50.82,INC
Uttar_Pradesh,9,1985,2,122,GAURIGANJ,34.96,48.89,General,156834,11,1,Female,INC,26808,RAJPATI DEVI,5.93,TEJBHAN SINGH,BJP,M,,INC(I),RAJPATI DEVI,-3.67,1.33,-18.4,INC
Uttar_Pradesh,9,1985,2,123,JAGDISHPUR,29.68,81.92,SC,133939,11,1,Male,INC,32565,RAM SEVAK,76.3,NAND LAL,LKD,M,,INC(I),RAM SEWAK,21.21,11.47,34.85,INC
Uttar_Pradesh,9,1985,2,124,ISAULI,32.6,46.75,General,152617,19,1,Male,INC,23264,JAI NARAIN TIWARI,21.35,RAM BARAN VERMA,LKD,M,,INC(I),SHREEPAT MISRA,18.3,3.49,16.63,INC
Uttar_Pradesh,9,1985,2,125,SULTANPUR,33.16,45.44,General,158526,19,1,Male,INC,23888,MUID AHMAD,12.73,SHAHID ASHFAQ AHMAD KHAN,LKD,M,,INC(I),MOID AHMAD,4.94,-4.19,-9.98,INC
