State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,7,1990,2,181,HINGOLI,62.95,41.45,General,168479,14,1,Male,BJP,43966,BALIRAM KADUJI KOTKAR (PATIL) BHANKHEDEKAR,11.03,PATIL SAHEBRAO NARAYANRAO,INC,M,,INC,SHEBRAO NARAYANRAO PATIL GOREGAONKAR,-10.09,7.68,-13.58,BJP
Maharashtra,7,1990,2,182,JINTUR,63.05,42.33,General,157942,10,1,Male,INC,42149,KADAM RAMPRASAD WAMANRAO BORDIKAR,9.01,BHAMBLE RAMPRASAD WAMANRAO,SHS,M,,INC,DUHGAONKAR GANESHRAO NAGORAO,-3.14,2.5,-2.09,""
Maharashtra,7,1990,2,183,PATHRI,61.14,42.83,General,142969,11,1,Male,SHS,37437,LAHANE HARIBHAN VITHALRAO,16.84,DUDHGAONKER GANESHRAO NAGORAO,INC,M,,ICS,WADIKER DIGAMBERRAO SAHEBRAO,-2.79,12.9,12.27,SHS
Maharashtra,7,1990,2,184,PARTUR,62.5,35.35,General,155184,10,1,Male,INC,34289,AKAT VAIJANATHRAO YADAVRAO,6.18,YADAV DIGAMBAR DATTATRAYRAO,BJP,M,,ICS,AAKAT VAJNATHRAO YEDERAO,-27.48,2.81,-23.72,INC
Maharashtra,7,1990,2,185,AMBAD,63.76,53.49,General,164058,9,1,Male,INC,55957,KHARAT VILASRAO VITHALRAO,28.89,PAULBUDHE BHAUSAHEB BAPURAO,SHS,M,,INC,VILAS VITHALRAO KHARAT,5.15,14.35,14.09,""
Maharashtra,7,1990,2,186,JALNA,57.13,50.49,General,198397,31,1,Male,SHS,57226,KHOTKAR ARJUNRAO PANDITRAO,23.52,BOTHRA MANIKCHAND JAICHANDLAL,INC,M,,INC,DAYMA RAMKISHAN RAMCHANDRA,14.61,10.12,11,SHS
Maharashtra,7,1990,2,187,BADNAPUR,62.19,28.78,General,165913,22,1,Male,SHS,29696,CHAVAN NARAYAN SATWAJI,13.41,APASAHEB SHESHRAO CHAVAN,IND,M,,ICS,APPASAHEB SHESHRAO CHAVAN,-25.53,6.98,-6.51,SHS
Maharashtra,7,1990,2,188,BHOKARDAN,67.79,53.26,General,173618,10,1,Male,BJP,62684,RAOSAHEB DADARAO DANVE,21.68,RANGANATHRAO SHIVRAM PATIL,INC,M,,INC,SANTOSHRAO VALUBA DESPUTE,3.23999999999999,10.09,19.69,BJP
Maharashtra,7,1990,2,189,SILLOD,63.13,42.74,General,148335,14,1,Male,INC,40021,MANIKRAO PALODKAR,8.46,KALE GULABRAO LAXMANRAO,BJP,M,,INC,PALODKAR MANIKRAO SANDU,-1.12,-3.7,-4.14,""
Maharashtra,7,1990,2,190,KANNAD,60.82,32.81,General,174538,16,1,Male,IND,34832,RAIBHAN RAMBHAJI JADHAV,6.55,KISHOR PATIL,INC,M,,ICS,KISHORE PATIL ADHAV,-4.48,3.43,-5.71,IND
Maharashtra,7,1990,2,191,VAIJAPUR,66.44,42.54,General,142627,13,1,Male,INC,40305,RAMKRISHNA BABA PATIL,5.42,KAILASHRAO RAMRAO PATIL,IND,M,,ICS,RAMKRISHNA JAGNNATH PATIL,-8.24,3.23,2.35,INC
Maharashtra,7,1990,2,192,GANGAPUR,56.61,40.58,General,188217,21,1,Male,SHS,43233,KAILAS PATIL,9.58,SAHEBRAO PATIL DONGAONKER,INC,M,,ICS,KISANRAO KASANE,-6.2,9.82,1.39,SHS
Maharashtra,7,1990,2,193,AURANGABAD WEST,58.28,44.37,General,344032,43,1,Male,SHS,88964,CHANDRAKANT KHAIRE,14.54,JAVED HASAN KHAN,IND,M,,ICS,AMNULLA MOTIAWALA,5.9,7.75,14.18,SHS
Maharashtra,7,1990,2,194,AURANGABAD EAST,58.05,47.89,General,199950,22,1,Male,BJP,55581,HARIBHAU KISANRAO BEGDE,10.1,TRIMBAKRAO GANPATRAO SIRASTH,INC,M,,BJP,HARIBHAU KISHANRAO BAGADE,5.28,8.9,2.06,""
Maharashtra,7,1990,2,195,PAITHAN,57.17,54.64,General,154537,16,1,Male,SHS,48273,APPASAHEB ALIAS BABANRAO WAGHCHAURE,36.05,K. P. ZARGAD (MAMMA),PWP,M,,ICS,CHANDRAKANT GHODKE,8.41,3.53,23.3,SHS
Maharashtra,7,1990,2,196,GEORAI,60.63,68.33,General,163575,8,1,Male,INC,67770,SHIVAJIRAO ANKUSHRAO,47.53,SURYAKANT ALIAS VAIJINATH SURYABHAN YEWLE,SHS,M,,ICS,PANDIT SHIVAJIRAO ANKUSHRAO,10.93,-2.59,29.93,INC
Maharashtra,7,1990,2,197,MANJLEGAON,57.05,52.21,General,195435,12,1,Male,INC,58209,PATIL RADHAKRISHNA SAHEBRAO,33.24,DAK NARAYAN GOVINDRAO,IND,M,,ICS,MOHAN DIGAMBAR RAO SOLUNKE,6.38,4.45999999999999,30.94,INC
Maharashtra,7,1990,2,198,BEED,55.84,40.9,General,191093,11,1,Male,SHS,43643,NAWALE SURESH NIVRUTTI,13.14,JAGTAP RAJENDRA SAHEBRAO,IND,M,,INC,SIRAJUDDIN SAFDERALI DESHMUKH,5.85,8.44,8.52,SHS
Maharashtra,7,1990,2,199,ASHTI,59.98,39.97,General,183822,16,1,Male,INC,44072,BHIMRAO ANANDRAO DHONDE,1.92,DAREKAR SAHEBRAO NATHUJI,JD,M,,INC,DHONDE BHIMRAO ANANDRAO,-16.79,13.04,-19.54,""
Maharashtra,7,1990,2,200,CHAUSALA,58.69,48.52,General,179762,18,1,Male,INC,51189,KSHIRSAGAR JAYDATTA SONAJIRAO,23.86,TUPE JANARDHAN TATYABA,PWP,M,,INC,PATIL ASHOKRAO SHANKARRAO,17.19,11.45,19.97,""
Maharashtra,7,1990,2,201,KAIJ,52.12,35.72,SC,193153,17,1,Female,BJP,35957,VIMAL NANDKISHOR MUNDADA,9.16,BHAGUJI NIWARTI SATPUTE,INC,M,,ICS,SATPUTE BHAGUJI NIVARTTI,-14.57,7.5,-4.37,BJP
Maharashtra,7,1990,2,202,RENAPUR,64.11,48.99,General,191902,15,1,Male,BJP,60275,GOPINATH PANDURANG MUNDE,4.87,DAUND PANDITRAO NARAYAN,INC,M,,INC,DOUND PANDITRAO NARAYANRAO,8.02,3.48,1.83,BJP
Maharashtra,7,1990,2,203,AHMEDPUR,62.12,40.16,General,150297,10,1,Male,INC,37492,JADHAV BALASAHEB KRISHANRAO,16.63,NAGARGOJE BHAGWANRAO KERBAJI,IND,M,,INC,PATIL RAMCHANDRARAO SHANKARRAO,-6.59,4.52,13.55,""
Maharashtra,7,1990,2,204,UDGIR,61.07,37.36,General,171999,16,1,Male,JD,39246,PATIL NARAYANRAO BAJIRAO,0.38,BASWARAJ MALSETTI PATIL,INC,M,,INC,JADHAV BALASAHEB KISHANRAO,-15.62,-4.4,-7.83,JD
Maharashtra,7,1990,2,205,HER,57.39,38.68,SC,133816,29,1,Male,JD,29706,TONDCHIRKET SHIVRAJ MALOJI,7.75,DHARMA GIRJAPPA SONKAWADE,INC,M,,INC,DHARAMA GIRJAPPA SONKAWADE,-9.66,5.03,-1.78,JD
Maharashtra,7,1990,2,206,LATUR,64.25,49.69,General,221332,13,1,Male,INC,70662,DESHMUKH VILASRAO DAGDOJIRAO,21.49,GOMARE MANOHARRAO EKNATHRAO,JD,M,,INC,DESHMUKH VILASRAO DAGDOJI,-13.89,0.0600000000000023,-15.32,""
Maharashtra,7,1990,2,207,KALAMB,54.95,42.99,SC,150651,12,1,Male,PWP,35588,GHODAKE KUNDLIK EKCNATH,12.98,YESHWANT PRALAHADRAO SARWADE,IND,M,,PWP,GHODKE KUNDLIK EKNATH,-10.42,-3.16999999999999,-15.56,""
Maharashtra,7,1990,2,208,PARANDA,64.76,56.01,General,162411,8,1,Male,INC,58912,MOTE MAHARUDRA ANANDRAO,29.44,CHEDE PANDITRAO GANPATRAO,PWP,M,,ICS,MOTE MAHARUDRA ANANDRAO,10.4,-2.13,14.5,INC
Maharashtra,7,1990,2,209,OSMANABAD,65.69,61.35,General,165957,5,1,Male,INC,66884,PATIL PADMASINHA BAJIRAO,29.73,GORE ARVIND JANARDHAN,JD,M,,ICS,PADMASINHA BAJIRAO PATIL,4.54,-6.59,13.98,INC
Maharashtra,7,1990,2,210,AUSA,67.91,49.09,General,135810,15,1,Male,INC,45272,JADHAV KISHANRAO SAMPATRAO,30.54,JADHAV SURYABHAN NARAYANRAO,SHS,M,,ICS,JADHAV KISANRAO SAMPATRAO,-6.48,-1.79000000000001,11.72,INC
Maharashtra,7,1990,2,211,NILANGA,63.91,52.86,General,166678,12,1,Male,INC,56312,PATIL SHIVAJIRAO BHAURAO,12.37,MANE VISHWAMBHARRAO SHANKARRAO,IND,M,,INC,PATIL DEELIPKUMAR SHIVAJIRAO,-15.98,-3.95,-31.58,""
Maharashtra,7,1990,2,212,OMERGA,60.64,37.17,General,160956,14,1,Male,INC,36277,KAZI ABDUL KHALEK A. KADAR,9.19,PATIL BALBHIM BHAURAO,IND,M,,INC,KAZI A. KHALEK A. KADAR,-12.99,-3.78,6.63,""
Maharashtra,7,1990,2,213,TULJAPUR,67.31,52.46,General,134458,11,1,Male,INC,47474,CHAVAN MADHUKAR DEORAO,16.98,KHAPLE MANIKRAO BHIMRAO,PWP,M,,PWP,KHAPLE MANIKRAO BHIMRAO,-4.21,-3.27,2.02,INC
Maharashtra,7,1990,2,214,AKKALKOT,65.56,48.4,General,135664,13,1,Male,INC,43045,PATIL MAHADEO KASHIRAYA,2.06,TANAWADE BABASAHEB SHARANAPPA,BJP,M,,INC,PATIL MAHADEO KASHIRAYA,-13.44,3.49,-24.9,""
Maharashtra,7,1990,2,215,SOUTH SOLAPUR,67.17,43.81,General,135481,10,1,Male,INC,39870,ANANDRAO NARAYAN DEOKATE,5.59,PATIL SIDRAMAPPA MALAKAPPA,IND,M,,INC,ANANDRAO NARAYAN DEVAKATE,-16.49,3.81,-18.75,""
Maharashtra,7,1990,2,216,SOLAPUR CITY SOUTH,59.7,35.34,General,151534,19,1,Male,INC,31975,YALGURWAR PRAKASH BALKRISHNA,1.21,BIRAJDAR (PATIL) SHIVSHARAN HANMANTAPPA,SHS,M,,INC,YALGULWAR PRAKASH BALKRISHNA,-10.58,-1.62,-8.15,""
Maharashtra,7,1990,2,217,SOLAPUR CITY NORTH,65.89,54.23,General,117712,16,1,Male,BJP,42059,LINGRAJ BALCERAYYA VALLYAL,12.8,CHAKOTE BABURAO CHANNAPPA,INC,M,,INC,CHAKOTE BABURAO CHANNAPPA,-3.62,1.07000000000001,-9.92,BJP
Maharashtra,7,1990,2,218,NORTH SOLAPUR,60.47,61.93,SC,206451,25,1,Male,INC,77309,SHINDE SUSHIL KUMAR SAMBHAJIRAO,31.44,CHALAWADE MALLIKARJUN SHANKAR,IND,M,,INC,SHINDE SUSHIL KUMAR SAMBHAJIRAO,-20.95,3.46,-34.32,""
Maharashtra,7,1990,2,219,MANGALVEDHE,62.22,54.47,SC,146354,10,1,Male,INC,49605,DHOBALE LAXMAN KONDIBA,13.5,RAMESH DHONDAPA SHINDE,SHS,M,,ICS,DHOBALE LAXMA KONDIBA,-5.53,-0.189999999999998,-7.74,INC
Maharashtra,7,1990,2,220,MOHOL,69.91,51.17,General,138390,4,1,Male,PWP,49505,NIMBALKAR CHANDRAKANT DATTAJIRAO,8.69,PATIL SHAHAJIRAO SHANKARRAO,INC,M,,INC,SHAHJIROA SHANKARRAO PATIL,1.07,-3.90000000000001,8.5,PWP
Maharashtra,7,1990,2,221,BARSHI,63.39,49.76,General,142588,13,1,Male,INC,44974,SOPAL DILIP GANGADHAR,21.7,DESHMUKH KRISHANARAO NANASAHEB,IND,M,,ICS,DILIP GANGADHAR SOPAL,-5.83000000000001,-3.8,8.91,INC
Maharashtra,7,1990,2,222,MADHA,65.13,32.99,General,155969,8,1,Male,INC,33510,PATIL PANDURANG GANAPAT,10.81,SATHE DHANAJI GANAPATRAO,IND,M,,IND,PATIL PANDURANG GANPAT,-12.79,-0.140000000000001,0.33,INC
Maharashtra,7,1990,2,223,PANDHARPUR,63.86,76.94,General,182353,9,1,Male,INC,89597,PARICHARAK SUDHAKAR RAMCHANDRA,68.56,PATIL PRAKASH BHIVAJI,JD,M,,INC,PARICHARAK SUDHAKAR RAMCHANDRA,21.44,-12.02,56.11,""
Maharashtra,7,1990,2,224,SANGOLE,73.08,55.4,General,178667,6,1,Male,PWP,72341,DESHMUKH GANPATRAO ANNASAHEB,12.5,PATIL SHAHAJI RAJARAM,INC,M,,PWP,GANPATRAO ANNASAHEB DESHMUKH,0.990000000000002,4.55,3.67,""
Maharashtra,7,1990,2,225,MALSHIRAS,73.79,64.73,General,177440,5,1,Male,INC,84747,MOHITE PATIL VIJAYSINH SHANKARRAO,30.78,PATIL SUBHASH BALASAHEB,BJP,M,,INC,MOHITE PATIL VISAYSINHA SHANKARRAO,-18.62,0.300000000000011,-37.06,""
Maharashtra,7,1990,2,226,KARMALA,63.88,44.06,General,127076,8,1,Male,IND,35762,JAGTAP JAYVANTRAO NAMDEORAO,18.59,PATIL RAOSAHEB BHAGWANRAO,INC,M,,IND,PATIL RAOSAHEB BHAGWANRAO,-10,0.950000000000003,2.06,""
Maharashtra,7,1990,2,227,KARJAT,54.63,48.72,SC,153176,10,1,Male,INC,40764,BHAILUME VITTAL SAHADU,22.41,LOKHANDE SADASHIV KISAN,BJP,M,,INC,DAGADU SAKHARAM NIKALJI (GURUJI),14.56,3.82,16.81,""
Maharashtra,7,1990,2,228,SHRIGONDA,69.84,42.9,General,176028,14,1,Male,JD,52738,PACHPUTE BABANRAO BHIKAJI,0.67,NAGVADE SHIVAJIRAO NARAYANRAO,INC,M,,JNP,BABANRAO BHIKAJI PACHPUTE,-14.83,-0.109999999999999,-18.5,JD
Maharashtra,7,1990,2,229,AHMEDNAGAR SOUTH,64.55,37.72,General,174209,12,1,Male,SHS,42419,ANILRAO RAMKISAN RATHOD,9.59,KALAMKAR DADABHAU DASHRATH,INC,M,,ICS,KALAMKAR DADASAHEB DASHRATH,-24.88,4.01,-20.43,SHS
Maharashtra,7,1990,2,230,AHMEDNAGAR NORTH,63.02,55.09,General,183125,11,1,Male,INC,63577,MARUTI DEORAM ALIAS DADA PATI SHELKE,27.12,MULE MADHAVRAO DAGDUJI,JD,M,,INC,MARUTI DEORAM SHEIKH,-1.20999999999999,7.46,-8.32,""
Maharashtra,7,1990,2,231,PATHARDI,58.78,49.25,General,159513,10,1,Male,INC,46178,RAJALE APPASAHEB DADABA,4.6,BHAPSE BABURAO YESHWANTRAO,JD,M,,JNP,BABANROA DHAKANE,-3.32,-3.45,-4.67,INC
Maharashtra,7,1990,2,232,SHEOGAON,68.89,47.34,General,153931,9,1,Male,IND,50202,GADAKH TUKARAM GANGADHAR,5.59,GHULE MARUTRAO SHANKARRAO,INC,M,,INC,PHATKE SAMBHAJIRAO SHANKARRAO,-1.3,13.54,-16.94,IND
Maharashtra,7,1990,2,233,SHRIRAMPUR,63.63,49.55,General,139532,16,1,Male,JD,43993,MURKUTE BHANUDAS KASHINATH,3.21,ADIK GOVINDRAO WAMANRAO,INC,M,,ICS,DAULATRAO MALHARI PAWAR,0.609999999999999,3.26000000000001,-6.08,JD
Maharashtra,7,1990,2,234,SHIRDI,59.89,52.43,General,146137,12,1,Male,INC,45886,MHASKE ANNASAHEB SARANGDHAR,20.34,GHOGARE EKNATH CHANDRABHAN,JD,M,,INC,MHASKE ANNASAHEB SARANGDHAR,0.299999999999997,-11.56,13.68,""
Maharashtra,7,1990,2,235,KOPARGAON,64.05,60.91,General,145278,7,1,Male,INC,56673,KOLHE SHANKARRAO GENUJI,25.66,KALE SAMBHAJIRAO KISAN,SHS,M,,INC,ROHAMARE DADASAHEB SHAHJI,6.04,-2.08,14.16,""
Maharashtra,7,1990,2,236,RAHURI,72.54,53.85,General,144877,7,1,Male,INC,56590,TANPURE PRASAD BABURAO,9.44,DHUMAL RAMDAS VISHWANATH,BJP,M,,IND,TANPURE PRASAD BABURAO,-0.659999999999997,-0.589999999999989,-17.65,INC
Maharashtra,7,1990,2,237,PARNER,64.6,42.07,General,131179,7,1,Male,INC,35657,ZAWARE NANDKUMAR BHAUSAHEB,9.8,GAIKWAD SABAJI MAHADU,SHS,M,,INC,ZAWARE NANDKUMAR BAHUSAHEB,8.02,6.84,8.26,""
Maharashtra,7,1990,2,238,SANGAMNER,68.69,49.67,General,168434,14,1,Male,INC,57465,VIJAY ALIAS BALASAHEB BHAUSAHEB THORAT,4.2,GUNJAL VASANTRAO SAKHARAM,BJP,M,,IND,THORAT BALASAHEB ALIAS VIJAY BHAUSAHEB,5.27,-1.5,-7.02,INC
Maharashtra,7,1990,2,239,NAGAR-AKOLA,60.89,57.14,ST,165110,9,1,Male,INC,57446,PICHAD MADHUKAR KASHINATH,22.78,BHANGARE ASHOK YASHWANT,JD,M,,INC,PICHAD MADHUKARRAO KASHINATH,6.16,8,8.19,""
Maharashtra,7,1990,2,240,JUNNAR,65.05,36.55,General,159616,9,1,Male,INC,37953,BENKE WALLABH DATTATRAY,9.99,GUNJAL MAHADEO RAKHAMA ALIAS TATYASAHEB,JNP(JP),M,,ICS,VELLABH DATTARAY BENAKE,-14.72,-2.77,5.79,INC
Maharashtra,7,1990,2,241,AMBEGAON,64.87,36.74,General,127365,13,1,Male,INC,30354,VALASE PATIL DILIPRAO DATTATRAYA,11.55,PATIL SHIVARAJIRAO MARUTRAO,IND,M,,JNP,BANKHELE KISANRAO BABURAO,-21.4,4.51000000000001,-14.42,INC
Maharashtra,7,1990,2,242,KHED-ALANDI,60.62,56.22,General,167440,8,1,Male,INC,57072,PAWAR NARAYANRAO BABURAO,28.81,TAKALKAR PRATAP GENBHAU,JD,M,,ICS,PAWAR NARAYAN BABURAO,-4.52,-0.0200000000000031,3.36,INC
Maharashtra,7,1990,2,243,MAVAL,64.99,41.53,General,168461,7,1,Male,INC,45469,BAFNA MADANLAL HARAKCHAND,4.99,BHEGDE VISHWANATH RAMBHAU,BJP,M,,INC,BAFNA MADAN HARAKACHAND,-6.23,3.59,-3.98,""
Maharashtra,7,1990,2,244,MULSHI,54.34,67,General,200044,8,1,Male,INC,72834,MOHOL ASHOKRAO NAMDEORAO,44.03,NANDU GHATE,SHS,M,,INC,ASHOK NAMDEORAO MOHOL,10.21,-5.29,30.05,""
Maharashtra,7,1990,2,245,HAVELI,50.66,36.86,General,398512,18,1,Male,INC,74413,LANDGE DNYANESHWAR PANDURANG,13.3,NAIR RAJAN KRISHNA,IND,M,,INC,TAPKIR ASHOK KALYANRAO,-10.52,-3.04000000000001,3.42,""
Maharashtra,7,1990,2,246,BOPODI,53.42,66.87,General,153313,14,1,Male,INC,54762,RAMBHAU GENBA MOZE,52.86,PATOLE BALASAHEB SHANKAR,BJP,M,,ICS,MOZE R. G.,14.93,-4.86,36.44,INC
Maharashtra,7,1990,2,247,SHIVAJINAGAR,60.44,50.46,General,253443,19,1,Male,SHS,77297,SUTAR SHASHIKANTRAO SHANKARRAO,6.31,ANKUSH KAKADE,INC,M,,BJP,ANNA JOSHI,1.42,2.37,6.2,SHS
Maharashtra,7,1990,2,248,PARVATI,55.09,47.34,SC,256391,13,1,Male,INC,66865,RANPISE SHARAD NAMDEO,7.32,GANGURDE VISHWAS KRISHNARAO,BJP,M,,INC,SHARAD RANPISE,0.780000000000001,1.55,-1.72,""
Maharashtra,7,1990,2,249,KASBA PETH,67.88,53.25,General,135998,14,1,Male,BJP,49152,ANNA JOSHI,7.67,SHANTILAL SURATWALA,INC,M,,INC,ULHAS NATHOBA KALOKHE,5.22,5.06,1.91,BJP
Maharashtra,7,1990,2,250,BHAVANI PETH,57.34,42.12,General,161438,20,1,Male,INC,38986,DHERE PRAKASH KESHAVRAO,11.96,KACHI RAJAN NAMDEORAO,SHS,M,,IND,DHERE PRAKASH KESHAVRAO,-7.12,1.91,-1.99,INC
Maharashtra,7,1990,2,251,PUNE CANTONMENT,62.24,53.46,General,215760,9,1,Male,INC,71789,BALASAHEB ALIAS CHANDRAKANT SHIVARKAR,16.38,TUPE VITHHAL BABURAO,JD,M,,JNP,TUPE VITTHAL BABURAO,5.21,-1.46,16.19,INC
Maharashtra,7,1990,2,252,SHIRUR,63.9,38.81,General,147166,8,1,Male,INC,36499,N. N. ALIAS BAPUSAHEB THITE,10.36,KAKADE SAMBHAJI SAHEBRAO,JD,M,,ICS,BAPUSAHEB THITE,-13.01,0.43,4.6,INC
Maharashtra,7,1990,2,253,DAUND,61.93,48.75,General,198687,8,1,Male,IND,59982,KOOL SUBHASHRAO BABURAO,7.96,JAGDALE USHADEVI KRISHNARAO,INC,F,,ICS,USHADEVI -KRISHNARAO JAGDALE,5.45,9.21,-2.4,IND
Maharashtra,7,1990,2,254,INDAPUR,66.25,54.24,General,174310,5,1,Male,INC,62638,PATIL GANAPATRAO SITARAM,29.01,MORE JAGANNATHRAO MARUTRAO,IND,M,,INC,GANPATRAO SITARAM PATIL,3.46,0.469999999999999,23.54,""
Maharashtra,7,1990,2,255,BARAMATI,73.7,86.89,General,159402,9,1,Male,INC,102066,PAWAR SHARADCHANDRA GOVINDRAO,75.1,CHOPADE MARUTRAO DHONDIBA,IND,M,,ICS,PAWAR SHARAD CHANDRA GOVINDRAO,28.23,1.15000000000001,55.33,INC
Maharashtra,7,1990,2,256,PURANDHAR,63.04,49.37,General,181279,8,1,Male,JD,56421,SURSINH JOTYAJIRAO ALIAS DADA JADHAVRAO,3.33,KOLATE VIJAY VINAYAK,INC,M,,JNP,DADA JADHAVRAO,-8.37,4.58,-19.9,JD
Maharashtra,7,1990,2,257,BHOR,70.98,55.26,General,131702,11,1,Male,INC,51653,ANANTRAO THOPATE,32.33,MADHAVRAO TAPARE,IND,M,,INC,ANANTRAO THOPATE,-11.89,0.420000000000002,-3.6,""
Maharashtra,7,1990,2,258,PHALTAN,70.24,48.85,General,159171,8,1,Male,INC,54620,KADAM SURYAJIRAO ALIAS CHIMANRAO SHANKARRAO,26.57,SHINDE SUBHASHRAO TUKARAM,IND,M,,IND,KADAM SURYAJIRAO SHANKARRAO ALAIS CHIMANRAO,-3.11,-1.65000000000001,14.6,INC
Maharashtra,7,1990,2,259,MAN,59.01,38.95,SC,167434,12,1,Male,IND,38490,WAGHMARE DHONDIRAM GANAPATI,2.48,SONAWANE VISHNU TATOBA,IND,M,,ICS,SONAWANE VISHNU TATOBA,-15.22,1.9,-8.83,IND
Maharashtra,7,1990,2,260,KHATAV,68.74,52.65,General,153322,8,1,Male,INC,55481,GUDGE MOHANRAO PANDURANG,13.6,BAGAL ARUNRAO SHIVARAM,JD,M,,IND,GUDAGE MOHANRAO PANDURANG,8.05,-4.76000000000001,4.91,INC
Maharashtra,7,1990,2,261,KOREGAON,71.98,53.66,General,145622,7,1,Male,INC,56247,JAGTAP SHANKARRAO CHIMAJI,11.03,SHALINITAI PATIL,JD,F,,INC,JAGTAP SHANKARRAO CHIMAJI,-5.03,1.62,-7.15,""
Maharashtra,7,1990,2,262,WAI,71.63,38.76,General,132131,14,1,Male,INC,36680,PISAL MADANRAO GANPATRAO,15.81,JADHAV LAXMANRAO PANDURANG,IND,M,,INC,MADANRAO GANPATRAO PISAL,-11.27,1.61,14.7,""
Maharashtra,7,1990,2,263,JAOLI,64.19,45.31,General,159466,9,1,Male,INC,46383,KADAM GENUJI GOVIND,25.13,SAPKAL SADASHIV PANDURANG,SHS,M,,INC,DHONDIRAM BHIKOBA KADAM,-9.21,-1.34,1.54,""
Maharashtra,7,1990,2,264,SATARA,68.2,64.27,General,170958,6,1,Male,INC,74936,BHONSALE ABHAYASINH SHAHUMAHARAJ,31.01,BHONSALE RAJMATA KALPANARRAJE PRATAPSINH,SHS,F,,INC,ABHAYSINH SHAHUMAHARAJ RAJEBHONSALE,-4.18000000000001,-1.89999999999999,-7.26,""
Maharashtra,7,1990,2,265,PATAN,72.97,59.36,General,144637,5,1,Male,INC,62647,PATANKAR VIKRAMSINH RANJITSHING,21.45,DESAI VIAJYADEVI SHIVAJIRAO,IND,F,,ICS,PATANKAR VIKRAMSINH RANJITSINH,2.84,-0.0300000000000011,7.64,INC
Maharashtra,7,1990,2,266,KARAD NORTH,65.3,51.79,General,172209,11,1,Male,INC,58243,ASHTEKAR SHYAM ALIAS JANARDAN BALKRISHNA,26.88,BABASAHEB CHOREKAR,IND,M,,ICS,ASHTEKAR SHAM ALIAS JANARADHAN BALKRISHNA,-1.65,-3.98,18.94,INC
Maharashtra,7,1990,2,267,KARAD SOUTH,69.32,56.92,General,162456,5,1,Male,INC,64100,PATIL VILASARAO BALKRISHAN,27.93,MOHITE INDRAJEET YESHAWANTARAO,IND,M,,INC,PATIL VILASRAO BALKRISHNA,1.47,-3.03,15.88,""
Maharashtra,7,1990,2,268,SHIRALA,73,50.1,General,154223,9,1,Male,INC,56404,DESHMUKH SHIVJIRAO BAPUSAHEB,20.84,NAIK FATTESING ANANDRAO,IND,M,,INC,DESHMUKH SHIVAJIRAO BAPUSAHEB,-13.37,1.48,-6.1,""
Maharashtra,7,1990,2,269,WALVA,79.28,60.12,General,169964,8,1,Male,INC,81018,PATIL JAYANT RAJARAM,24.16,SHINDE VILASRAO BHAUSO,IND,M,,IND,NAYAKVADI NAGNATH RAMCHANDRA,11.31,7.08,16.68,INC
Maharashtra,7,1990,2,270,BHILWADI WANGI,74.62,55.17,General,157066,5,1,Male,INC,64665,KADAM PATANGRAO SHRIPATRAO,12.74,LAD GANPATI DADA,CPI,M,,IND,PATANGRAO SHRIPATI KADAM,-8.13,-3.36,-17.16,INC
Maharashtra,7,1990,2,271,SANGLI,69.31,53.11,General,165343,5,1,Male,JD,60856,PAWAR SAMBHAJI HARI,8.74,PATIL VISHWANATH SHAMRAO,INC,M,,INC,VASANTRAO BANDUJI PATIL,-15.95,7.45,-30.83,JD
Maharashtra,7,1990,2,272,MIRAJ,63.92,48.54,General,161210,8,1,Male,JD,50014,PATIL SHARAD RAMGONDA,5.4,SHINDE MOHANRAO ALIAS RAMSING GANAPATRAO,INC,M,,INC,SHINDE MOHANRAO ALAIS RAMSING GANPATRAO,3.39,-4.44,-12.48,JD
Maharashtra,7,1990,2,273,TASGAON,71.33,57.93,General,136139,8,1,Male,INC,56254,PATIL RAOSAHEB RAMRAO ALIAS R. R.,33.52,PATIL DASHARATH MARUTI ALIAS D. M.,IND,M,,INC,PATI. DINKARRAO (ABA) KRISHNAJI,-23.5,20.19,-29.33,""
Maharashtra,7,1990,2,274,KHANAPUR ATPADI,67.34,55.21,General,162399,8,1,Male,INC,60383,BABAR ANIL KALAJERAO,23.1,PATIL HANMANTRAO YASHAVANTRAO,IND,M,,INC,MANE SAMPATRAO SITARAM,1.03,0.530000000000001,14.15,""
Maharashtra,7,1990,2,275,KAVATHE MAHANKAL,72.05,45.91,General,148015,9,1,Male,INC,48962,SHENDAGE SHIVAJIRAO KRISHNAJI,3.27,GHORPADE AJITRAO SHANKARRAO,IND,M,,INC,PATIL VITTHAL SHRIPATI,-2.81,6.42,-5.68,""
Maharashtra,7,1990,2,276,JAT,56.14,48.98,SC,149308,7,1,Male,IND,41054,SANAMADIKAR UMAJI DHANAPA,24.55,ADSUL ANANDRAO VITHOBA,SHS,M,,INC,SANAMADIKAR UMAJI DHANAPA,-33.98,22.47,-41.38,IND
