State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,11,1991,2,112,BEHALA EAST,72.96,49.63,General,213378,4,1,Female,CPM,77262,KUM-KUM CHAKRABORTI,10.69,SAILEN DAS GUPTA,INC,M,,CPM,NIRANJAN MUKHERJEE,-8.29,-0.590000000000003,-6.1,""
West_Bengal,11,1991,2,113,BEHALA WEST,71.11,47.2,General,204095,5,1,Male,CPM,68502,NIRMAL MUKHERJEE,6.7,LAKSHMI KANTA BASU,INC,M,,CPM,RABIN MUKHERJEE,-7.87,-0.989999999999995,-4.74,""
West_Bengal,11,1991,2,114,GARDEN REACH,68.83,52.88,General,140106,5,1,Male,INC,50989,FAZLE AZIM MOLLA,11.71,DILIP SEN,CPM,M,,INC,FAZLE AZIM MOLLA,0.350000000000001,3.87,0.370000000000001,""
West_Bengal,11,1991,2,115,MAHESHTALA,69.89,50.06,General,150452,9,1,Male,CPM,52636,ABDUL BASAR,18.85,MALAY CHOWDHURY,INC,M,,CPM,ABUL BASAR,-5.38,-1.53,6.09,""
West_Bengal,11,1991,2,116,BUDGE BUDGE,74.45,47.15,General,140958,7,1,Male,CPM,49487,DIPAK MUKHERJEE,4.89,ASHOKE DEB,INC,M,,CPM,KSHITI BHUSAN ROY BARMAN,-1.72,1.5,2.27,""
West_Bengal,11,1991,2,117,SATGACHIA,77.16,54.07,General,131341,11,1,Male,CPM,54798,JYOTI BASU,19.93,AMAR BHATTACHARYA,INC,M,,CPM,JYOTI BASU,-3.05,-3.18000000000001,2.28,""
West_Bengal,11,1991,2,118,FALTA,73.42,48.61,General,119386,6,1,Female,CPM,42611,ARATI DAS GUPTA,5.34,SUDHIR BHATTACHARJEE,INC,M,,CPM,ARTI DAS GUPTA,-6.31,0.519999999999996,-15.2,""
West_Bengal,11,1991,2,119,DIAMOND HARBOUR,72.44,48.39,General,144934,7,1,Male,CPM,50804,ABDUL QUIYOM MOLLA,18.13,NAZRUL ISLAM MOLLA,INC,M,,CPM,ABDUL QUIYOM MOLLA,-4.54,1.44,0.119999999999997,""
West_Bengal,11,1991,2,120,MAGRAHAT WEST,77.16,44.09,General,126878,8,1,Female,CPM,43169,ANURADHA PUTATUNDA,4.08,ABDUL BASAR LASKAR,INC,M,,CPM,ABDUS CHHOHAN GAZI,-9.65,2.44,-9.67,""
West_Bengal,11,1991,2,121,MAGRAHAT EAST,77.29,47.96,SC,133765,4,1,Male,CPM,49581,NIRMAL SINHA,5.12,NAMITA SAHA,INC,F,,CPM,RADHIKA RANJAN PRAMANIK,-8.56,-2.22999999999999,-8.72,""
West_Bengal,11,1991,2,122,MANDIRBAZAR,77.88,43.92,SC,134127,4,1,Male,CPM,45877,SUBHAS ROY,3.06,SANAT PAILK,INC,M,,CPM,SUBHASH ROY,-1.61,1.47999999999999,-4.77,""
West_Bengal,11,1991,2,123,MATHURAPUR,82.26,45.37,General,145128,4,1,Male,INC,54171,SATYA RANJAN PABULI,6.8,KANTI BHUSAN GANGULY,CPM,M,,INC,BAPULI SATYA RANJAN,-1.43,1.24000000000001,0,""
West_Bengal,11,1991,2,124,KULPI,75.24,48.66,SC,120997,6,1,Male,CPM,44295,KRISHNADHAN HALDER,3.98,JOGARANJAN HALDER,INC,M,,CPM,KRISHNADHAN HALDER,-3.27,4.83999999999999,-6.17,""
West_Bengal,11,1991,2,125,PATHARPRATIMA,82.68,49.92,General,117867,4,1,Male,CPM,48642,JANMEJEY MANNA,6.52,BANABEHARI PATRA,INC,M,,CPM,GUNADHAR MAITY,0.630000000000003,3.21000000000001,1.05,""
West_Bengal,11,1991,2,126,KAKDWIP,81.66,51.45,General,118094,4,1,Male,CPM,49615,HRISHIKESH MAITY,7.52,GOURI SANKAR BHATTACHARJEE,INC,M,,CPM,HRISHIKESH MAITY,-3.86,0.539999999999992,-4.4,""
West_Bengal,11,1991,2,127,SAGAR,85.46,52.93,General,132874,4,1,Male,CPM,60106,PRABHANJAN MONDAL,9.36,ANIL BARAN MAITRY,INC,M,,CPM,PRABHANJAN MONDAL,-2.19,0.339999999999989,-2,""
West_Bengal,11,1991,2,128,BIJPUR,73.62,52.57,General,140690,8,1,Male,CPM,54448,JAGADISH CHANDRA DAS,14.55,MIMALANDA DATTA,INC,M,,CPM,JAGADISH CHANDRA DAS,2.19,0.350000000000009,12.59,""
West_Bengal,11,1991,2,129,NAIHATI,71.85,42.37,General,143994,6,1,Male,INC,43831,ADHIKARI TARUN,1.25,SHYAMAL BHATTACHARJEE,JD,M,,INC,TARUN ADHIKARY,-8.91,-3.15000000000001,-1.88,""
West_Bengal,11,1991,2,130,BHATPARA,64.79,50.92,General,132728,8,1,Male,CPM,43788,BIDYT GANGULY,13.5,KEDER SINGH,INC,M,,INC,SATYANARYAN SINGH,-0.659999999999997,-6.44999999999999,7.92,CPM
West_Bengal,11,1991,2,131,JAGATDAL,73.31,44.36,General,144317,10,1,Male,FBL,46931,NIHAR BASU,5.32,ANAY GOPAL SINHA,INC,M,,FBL,NIHAR BASU,-12.77,-0.420000000000002,-10.27,""
West_Bengal,11,1991,2,132,NOAPARA,75.56,49.99,General,116598,6,1,Male,CPM,44046,MADAN MOHAN NATH,13.54,ANANTA ROY,INC,M,,CPM,JAMINI BHUSAN SAHA,-3.19,1.56,6.52,""
West_Bengal,11,1991,2,133,TITAGARH,69.88,49.95,General,113323,5,1,Male,CPM,39553,PRAVIN KUMAR SHAW,13.17,GANGA PRASAD SHA,INC,M,,INC,GANGA PRASAD SHAH,-3.47,3.47999999999999,5.01,CPM
West_Bengal,11,1991,2,134,KHARDAH,77.43,51.68,General,164310,5,1,Male,CPM,65750,ASIM KUMAR DAS GUPTA,21.58,SIPTA BISHNU,INC,F,,CPM,ASIM KUMAR DASGUPTA,-9.21,4.12,-1.96,""
West_Bengal,11,1991,2,135,PANIHATI,73.43,41.76,General,179186,6,1,Female,CPM,54938,TANIA CHAKRABARTY,5.28,NIRMAL GHOSH,INC,M,,CPM,GOPALKRISHNA BHATTACHARYA,-5.65,-1.97,4,""
West_Bengal,11,1991,2,136,KAMARHATI,69.39,51.69,General,157701,5,1,Male,CPM,56565,SANTI GHATAK,16.91,SALIL BISWAS,INC,M,,CPM,RADHIKA RANJAN BANERJEE,-4.55,-0.0600000000000023,4.42,""
West_Bengal,11,1991,2,137,BARANAGAR,71.95,46.9,General,196768,6,1,Male,RSP,66397,MATISH ROY,8.1,AJOY GHOSAL,INC,M,,RSP,MATISH ROY,-3.7,1.16,2.19,""
West_Bengal,11,1991,2,138,DUM DUM,73.96,49.25,General,191370,5,1,Male,CPM,69702,SANKAR KUMAR SEN,19.2,RMESH BHATTACHARJEE,INC,M,,CPM,SANTI RANJAN GHATAK,-11.94,0.039999999999992,-3.7,""
West_Bengal,11,1991,2,139,BELGACHIA EAST,68.6,45.65,General,250684,5,1,Male,CPM,78510,SUBHASH CHAKRABORTY,6.99,KUMARES BASU,INC,M,,CPM,SUBHASH CHAKRABORTY,-6.66,-0.580000000000013,0.82,""
West_Bengal,11,1991,2,140,COSSIPUR,64.11,46.79,General,102599,13,1,Male,CPM,30775,DIPAK CHANDA,7.03,PRAFULAL KANTI GHOSH,INC,M,,CPM,DIPAK CHANDA,-2.3,-3.03,6.38,""
West_Bengal,11,1991,2,141,SHYAMPUKUR,66.05,49.95,General,88777,8,1,Male,FBL,29293,SANTI RANJAN GANGULY,12.45,SHAMAL BANERJEE,INC,M,,INC,KIRON CHOWDHURY,-0.609999999999999,-0.590000000000003,9.47,FBL
West_Bengal,11,1991,2,142,JORABAGAN,49.47,46.76,General,114610,8,1,Male,INC,26508,SUBRATA MUKHERJEE,13.21,SHANTI LAL JAIN,BJP,M,,INC,SUBRATA MUKHERJEE,-5.97,-7.82,-4.7,""
West_Bengal,11,1991,2,143,JORASANKO,54.77,45.64,General,85649,12,1,Male,INC,21409,DEOKINANDAN PODDAR,18.49,SUKUMAR DASS,FBL,M,,INC,DEOKI NANDAN PODDAR,-9.38,-3.06,-6.86,""
West_Bengal,11,1991,2,144,BARA BAZAR,45.93,39.99,General,93853,22,1,Male,INC,17239,KHAITAN RAJESH,10.39,SATYA NARAYAN BAJAJ,JD,M,,INC,RAJESH KHAITAN,-14.04,-3.47,-28.32,""
West_Bengal,11,1991,2,145,BOW BAZAR,52.35,54.09,General,103855,11,1,Male,INC,29405,SUDIP BANDYOPADHYAY,21.58,JYOTILAK GUHAROY,JD,M,,INC,SUDIP BANDYOPADHYAY,-2.56,-6.61,1.52,""
West_Bengal,11,1991,2,146,CHOWRINGHEE,55.76,55.75,General,125032,9,1,Male,INC,38866,SIDDHARTHA SHANKER RAY,24.14,ASHOK MITRA,CPM,M,,INC,DEBI PRASAD CHATTOPADHYAY,-6.49,-2.84,-3.52,""
West_Bengal,11,1991,2,147,KABITIRTHA,58.47,45.96,General,157330,8,1,Male,FBL,42282,KALIMUDDIN SHAMS,1.47,RAM PYARE RAM,INC,M,,INC,RAM PYARE RAM,-6.32,-8.56,-6.47,FBL
West_Bengal,11,1991,2,148,ALIPORE,61.61,55.2,General,129144,8,1,Male,INC,43919,SOUGATA ROY,20.24,TARHIN ROY CHOWDHURY,CPM,M,,INC,SAUGATA ROY,3.65000000000001,-3.28,14.56,""
West_Bengal,11,1991,2,149,RASHBEHARI AVENUE,63.17,55.02,General,119311,8,1,Male,INC,41465,HOIMI BASU,24.88,ASHIM CHATTERJEE,CPM,M,,INC,HOIMI BASU,0.530000000000001,-1.28999999999999,12.92,""
West_Bengal,11,1991,2,150,TOLLYGUNGE,70.7,44.18,General,136707,6,1,Male,CPM,42701,SUR PRASANTA KUMAR,0.33,PANKAJ BANERJEE,INC,M,,CPM,PROSANTA KUMAR SUR,-8.07,-1.08,-5.29,""
West_Bengal,11,1991,2,151,DHAKURIA,70.18,45.35,General,168715,9,1,Male,RSP,53692,KSHITI GOSWAMI,11.2,JATIN CHAKRAVORTY,IND,M,,RSP,JATIN CHAKROBORTY,-7.75,0.580000000000013,0.93,""
West_Bengal,11,1991,2,152,BALLYGUNGE,64.68,47.16,General,176889,7,1,Male,CPM,53959,SACHIN SEN,3.8,SUSOBHAN BASU,INC,M,,CPM,SACHIN SEN,-5.17,-0.839999999999989,-2.25,""
West_Bengal,11,1991,2,153,ENTALLY,59.95,46.43,General,125870,10,1,Male,CPM,35035,MD. NIZAMUDDIN,1.02,SULTAN AHMED,INC,M,,INC,SULTAN AHMED,-3.61,-1.77999999999999,-0.94,CPM
West_Bengal,11,1991,2,154,TALTOLA,65.45,52.29,SC,115140,7,1,Male,CPM,39404,DEBESH DAS,14.47,UTPAL SHAW,INC,M,,CPM,SUMANTA KUMAR HIRA,2.07,-2.56,12.16,""
West_Bengal,11,1991,2,155,BELIAGHATA,69.73,53.51,General,137678,5,1,Male,CPM,51373,MANABENDRA MUKHERJEE,16.44,SURESH BISWAS,INC,M,,CPM,MANABENDRA MUKHERJEE,-1.26000000000001,1.51000000000001,6.26,""
West_Bengal,11,1991,2,156,SEALDAH,54.3,62.2,General,84342,7,1,Male,INC,28485,SOMENDRA NATH MISRA,35.95,ILA MITRA,CPI,F,,INC,SOMENDRA NATH MITRA,-3.48,-9.96000000000001,3.64,""
West_Bengal,11,1991,2,157,VIDYASAGAR,64.36,49.98,General,113275,5,1,Male,CPM,36437,LAKSHMI KANTA DEY,8.8,TAPAS ROY,INC,M,,CPM,LAKSHMI KANTA DEY,-1.44,1.03,1.03,""
West_Bengal,11,1991,2,158,BURTOLA,61.75,56.65,General,115132,9,1,Male,INC,40274,SADHAN PANDE,28.94,PARIMAL ROUTH,RSP,M,,INC,SADHAN PANDE,-2.67,-4.83,7.37,""
West_Bengal,11,1991,2,159,MANICKTOLA,69.49,48.04,General,151832,8,1,Male,CPM,50687,SHYAMAL CHAKRABORTY,5.4,PARESH PAUL,INC,M,,CPM,SHYAMAL CHAKRABORTY,-6.63,-0.370000000000005,-5.84,""
West_Bengal,11,1991,2,160,BELGACHIA WEST,70.79,47.58,General,130041,6,1,Male,CPM,43799,RAJDEO GOALA,3.77,SUDIPTO ROY,INC,M,,INC,SUDIPTO ROY,-3.47,0.0600000000000023,0.19,CPM
West_Bengal,11,1991,2,161,BALLY,64.51,50.49,General,146510,10,1,Male,CPM,47719,PATIT PABAN PATHAK,14.52,SUPRYO BASU,INC,M,,INC,SUPRIYA BASU,0.109999999999999,-3.53,12.52,CPM
West_Bengal,11,1991,2,162,HOWRAH NORTH,62.42,57.81,General,157992,12,1,Male,CPM,57011,LAGAN DEO SINGH,21.48,ASOK GHOSH,INC,M,,INC,ASOK GHOSH,7.01000000000001,-5.89,17.87,CPM
West_Bengal,11,1991,2,163,HOWRAH CENTRAL,64.14,57.57,General,130188,11,1,Male,INC,48075,AMBIKA BANERJEE,27.92,SURESWAR DUTTA,JD,M,,INC,AMBICA BANERJEE,-0.189999999999998,-4.67999999999999,10.12,""
West_Bengal,11,1991,2,164,HOWRAH SOUTH,62.64,44.16,General,131324,12,1,Male,CPM,36331,PRALAY TALUKDAR,3.59,MRIYUNJOY BANERJEE,INC,M,,INC,MRITYUNJOY BANERJEE,-7.8,-3.59999999999999,-1.77,CPM
West_Bengal,11,1991,2,165,SHIBPUR,68.04,45.72,General,245139,8,1,Male,INC,76246,JATU LAHIRI,2.46,SATYENDRA NATH GHOSE,FBL,M,,FBL,SATYENDRA NATH GHOSE,-5.81,-4.34999999999999,-2.7,INC
West_Bengal,11,1991,2,166,DOMJUR,73.78,52.54,General,195013,5,1,Male,CPM,75590,PADMANIDHI DHAR,11.31,SACHIN RAY,INC,M,,CPM,JOYKESH MUKHERJEE,-3.92,-2.12,-2.24,""
West_Bengal,11,1991,2,167,JAGATBALLAVPUR,75.42,53.32,General,155792,4,1,Male,CPM,62652,M. ANAKARUDDIN,17.74,PULAK SARKAR,INC,M,,CPM,M. ANSARUDDIN,-1.6,-3.67999999999999,7.07,""
West_Bengal,11,1991,2,168,PANCHLA,69.4,47.94,General,150208,4,1,Male,FBL,49971,SAILEN MONDAL,7.84,PRAFULLA SANTRA,INC,M,,FBL,SAILENDRA NATH MONDOL,-4.02,-6.17999999999999,1.63,""
West_Bengal,11,1991,2,169,SANKRAIL,72.45,44.28,SC,160247,4,1,Male,CPM,51410,HARAN HAZRA,3.37,NITYANANDA BHUNIYA,INC,M,,CPM,HARAN HAZRA,-9.95,-3.03999999999999,-5.09,""
West_Bengal,11,1991,2,170,ULUBERIA NORTH,70.22,46.4,SC,154437,4,1,Male,CPM,50320,RAJ KUMAR MONDAL,18.23,GUNAKAR SINHA,INC,M,,CPM,RAJ KUMAR MONDAL,-4.19,-2.48999999999999,15.9,""
West_Bengal,11,1991,2,171,ULUBERIA SOUTH,69.67,52.17,General,145239,9,1,Male,FBL,52792,RABINDRA GHOSH,24.55,AMAR BANERJEE,INC,M,,INC,AMAR BANERJEE (CHOBI),15.04,-6.25,18.47,FBL
West_Bengal,11,1991,2,172,SHYAMPUR,77.21,50.18,General,140723,4,1,Male,INC,54519,SANGIB KUMAR DAS,5.54,GOUR HARI ADAK,FBL,M,,FBL,GOURHARI ADAK,-2.13,-1.73,-1.27,INC
West_Bengal,11,1991,2,173,BAGNAN,77.12,47.29,General,145639,5,1,Female,CPM,53119,NIRUPAMA CHATTOPADHAYAY,3.07,SANAT KUMAR MISRA,INC,M,,CPM,NIRUPAMA CHATTOPADHYAY,-5.01,-3.11999999999999,-2.44,""
West_Bengal,11,1991,2,174,KALYANPUR,76.53,53.03,General,129199,5,1,Male,CPM,52438,NITAI CHARAN ADAK,11.02,SAKTI SADHAN CHOWDHURY,INC,M,,CPM,NITAI CHARAN ADAK,-1.9,-1.70999999999999,0.17,""
West_Bengal,11,1991,2,175,AMTA,76.77,53.92,General,136596,4,1,Male,CPM,56548,BARINDRA NATH KOLEY,12.49,AFTAB UDDIN MONDAL,INC,M,,CPM,BARINDRA NATH KOLEY,-1.21,-1.40000000000001,0.6,""
West_Bengal,11,1991,2,176,UDAYNARAYANPUR,80.07,54.18,General,135021,11,1,Male,CPM,58577,PANNA LAL MAJI,11.28,SAROJ RANJAN KARAR,INC,M,,CPM,PANNALAL MAJI,3.32,-2.08000000000001,8.08,""
West_Bengal,11,1991,2,177,JANGIPARA,77.73,57.77,General,139697,4,1,Male,CPM,62733,MANINDRA JANA,28.06,GYATRI ROY,INC,F,,CPM,MANINDAR NATH JANA,2.14,-1.45999999999999,15.85,""
West_Bengal,11,1991,2,178,CHANDITALA,71.09,49.98,General,162331,5,1,Male,CPM,57686,MALIN GHOSH,8.13,AKBAR ALI KHANDAKAR,INC,M,,CPM,GHOSH MALIN,-6.25,-2.55,-7.15,""
West_Bengal,11,1991,2,179,UTTARPARA,71.06,46.23,General,176730,5,1,Male,CPM,58066,SANTASIR CHATTERJEE,3.77,JAGAT CHATTERJEE,INC,M,,CPM,SANTASHRI CHATTERJEE,-6.55,-0.420000000000002,-3.08,""
West_Bengal,11,1991,2,180,SERAMPORE,62.17,52.62,General,154842,8,1,Male,INC,50654,ARUN GOSWAMI,23.15,SANJAY DEB BANERJEE,JD,M,,INC,ARUN KUMAR GOSWAMI,-1.93,-7.03,12.12,""
West_Bengal,11,1991,2,181,CHAMPDANI,68.26,44.74,General,181141,6,1,Male,INC,55323,ABDUL MANNAN,2.97,SUNIL SARKAR,CPM,M,,CPM,SUNIL SARKAR,-6.73999999999999,-1.11,-2.3,INC
West_Bengal,11,1991,2,182,CHANDERNAGORE,70.52,44.77,General,164269,5,1,Female,CPM,51859,CHATTERJEE SANDHYA,2.32,KAMAL MUKHERJEE,INC,M,,CPM,SANDHYA CHATTOPADHYAY,-7.77,-4.96000000000001,-3.61,""
West_Bengal,11,1991,2,183,SINGUR,80.36,49.58,General,144833,5,1,Male,CPM,57706,BIDYUT KUMAR DAS,4.51,CHANDRA SEKHAR BACK,INC,M,,CPM,BIDYUT KR. DAS,-5.39,-0.599999999999994,-8.73,""
West_Bengal,11,1991,2,184,HARIPAL,80.4,49.94,General,128056,5,1,Male,CPM,51410,KALI KRASAD BISWAS,6.88,TUSAR SINHA ROY,INC,M,,CPM,BALAI BANERJEE,-9.34,-3.91999999999999,-12.81,""
West_Bengal,11,1991,2,185,TARAKESWAR,81.9,57.52,General,127391,4,1,Female,IND,60018,SANTI CHATTERJEE,21.62,BALAILAL SHETH,INC,M,,IND,SANTI CHATTERJEE,-0.359999999999999,-0.489999999999995,4.44,""
West_Bengal,11,1991,2,186,CHINSURAH,73.62,43.51,General,156852,6,1,Male,FBL,50240,NAREN DEY,1.89,TAPAN DASGUPTA,INC,M,,FBL,NARENDRA NATH DEY,-9.9,-0.609999999999999,-6.42,""
West_Bengal,11,1991,2,187,BANSBERIA,76.13,46.96,General,143378,7,1,Male,CPM,51253,PRABIR SEN GUPTA,0.76,ROBIN MUKHERJEE,INC,M,,CPM,PRABIR SEN GUPTA,-3.76,-0.920000000000002,-3.29,""
West_Bengal,11,1991,2,188,BALAGARH,80.68,50.21,SC,136473,5,1,Male,CPM,55281,ABINASH PRAMANIK,15.42,MALIK BISWANATH,INC,M,,CPM,ABINASH PRAMANIK,-8.42,0.600000000000009,-2.46,""
West_Bengal,11,1991,2,189,PANDUA,79.97,58.73,General,153029,6,1,Male,CPM,71879,DEBNARAYAN CHAKRABORTY,29.57,HRISHIKESH GHOSH,INC,M,,CPM,DEB NARAYAN CHAKRABORTY,-1.17,-0.5,9.12,""
West_Bengal,11,1991,2,190,POLBA,83.22,54.38,General,130603,6,1,Male,CPM,59103,BRAJO GOPAL NEOGY,13.99,BHAWANI PRASAD SINHA ROY,INC,M,,CPM,BROJO GOPAL NEOGY,-1.06,-1.53,2.87,""
West_Bengal,11,1991,2,191,DHANIAKHALI,83.43,59.48,SC,134477,3,1,Male,FBL,66731,KRIPA SINDHU SAHA,24.53,ASIMA PATRA,INC,F,,FBL,KIRPASINDHU SAHA,1.3,-1.94,8.18,""
West_Bengal,11,1991,2,192,PURSURAH,83.16,56.74,General,129483,4,1,Male,CPM,61098,BISHNU BERA,17.67,BIBHUTI BHUSAN ROY,INC,M,,CPM,BUISHNUPADA BERA,-0.649999999999999,-0.549999999999997,2.34,""
West_Bengal,11,1991,2,193,KHANAKUL,81.11,57.89,SC,143537,4,1,Male,CPM,67391,SACHINDRA NATH HAZRA,19.22,BANSHARI MOHAN SARDDAR,INC,M,,CPM,SCHINDRA NATH HAJRA,0.560000000000002,-0.329999999999998,3.52,""
West_Bengal,11,1991,2,194,ARAMBAGH,79.92,56.02,General,160099,4,1,Male,CPM,71681,BENODE DAS,16.63,JALIM SINGHA ROY,INC,M,,CPM,BENODE DAS,1.27,-1.52,5.43,""
West_Bengal,11,1991,2,195,GOGHAT,80.38,65.4,SC,147560,3,1,Male,FBL,77579,SHIBA PRASAD MALICK,37.68,SOVE DHARA,INC,F,,FBL,MALICK SHIBPRASHAD,-0.219999999999999,1.92999999999999,6.44,""
West_Bengal,11,1991,2,196,CHANDRAKONA,81.98,56.78,General,137457,6,1,Male,CPM,63978,UMAPATI CHAKRABORTTY,20.56,SATYA BOSAL,UCPI,M,,CPM,UMAPATI CHAKRABORTTY,-0.75,-2.39999999999999,4.86,""
West_Bengal,11,1991,2,197,GHATAL,81.55,55.02,SC,131362,4,1,Male,CPM,58942,RATAN CHANDRA PAKHIRA,13.85,NIMAI BAG,INC,M,,CPM,RATANCHANDRA PAKHIRA,-6.95999999999999,-1.43000000000001,-11.2,""
West_Bengal,11,1991,2,198,DASPUR,73.37,52.64,General,130825,4,1,Male,CPM,50523,PRABHAS PODIKAR,8.93,ASIT BANDTOPADHYAY,INC,M,,CPM,PRABHAS PHODIKAR,-4.06,-5.33,-4.85,""
West_Bengal,11,1991,2,199,NANDANPUR,80.27,51.32,General,116982,5,1,Female,CPM,48192,CHHAYA BERA,8.28,BAG RABINDRA NATH,INC,M,,CPM,CHHAYA BERA,-5.03,-3.08,-4.43,""
West_Bengal,11,1991,2,200,PANSKURA WEST,77.81,52.23,General,126950,5,1,Male,CPI,51596,OMAR ALI,25.66,SK. GOLAM MURSHED,INC,M,,CPI,OMAR ALI,-9.44,0.310000000000002,0.43,""
West_Bengal,11,1991,2,201,PANSKURA EAST,80.42,46.14,General,130629,7,1,Male,CPM,48470,SISIR SARKAR,1.48,BIPLAB RAY CHOWDHURY,INC,M,,CPM,SIBARAM BASU,-8.24,0.659999999999997,-11.16,""
West_Bengal,11,1991,2,202,TAMLUK,76.26,46.25,General,141852,5,1,Male,INC,50032,ANIL MUDI,4.14,SURAJIT SARAN BAGCHI,CPI,M,,CPI,SURAJIT SARAN BAGCHI,-5.33,-5.94999999999999,-4.83,INC
West_Bengal,11,1991,2,203,MOYNA,83.25,46.44,General,130328,6,1,Male,INC,50387,MANIK BHOWMIK,0.69,BERA DIPAKRANJAN,CPM,M,,CPM,PULIN BERA,-9.17,2.23999999999999,-22.37,INC
West_Bengal,11,1991,2,204,MAHISHADAL,82.72,49.95,General,115404,6,1,Male,INC,47682,SUKUMAR DAS,6.95,CHAKRABORTY SURYA,CPM,M,,CPM,SURYA CHAKARBARTI,0.440000000000005,0.760000000000005,5.79,INC
West_Bengal,11,1991,2,205,SUTAHATA,82.38,51.15,SC,160842,5,1,Male,CPM,67770,SETH LAKSHMAN CHANDRA,6.1,TUSHAR MANDAL,INC,M,,CPM,LAKSHMAN CHANDRA SETH,-4.18,1.06999999999999,-4.56,""
West_Bengal,11,1991,2,206,NANDIGRAM,76.81,47.85,General,135832,5,1,Male,CPI,49923,SAKTI BAL,3.52,DEBI SANKAR PANDA,INC,M,,CPI,SAKTIPRASAD BAL,-4.77,-1.08,-2.95,""
West_Bengal,11,1991,2,207,NARGHAT,78.89,51.63,General,135013,7,1,Male,CPM,54994,NADA BRAHMAMOY,12.19,SWADES KUMAR MANNA,INC,M,,IND,BANKIM BEHARI MAITY,-2.62,-1.95,1.93,CPM
West_Bengal,11,1991,2,208,BHAGABANPUR,79.13,49.9,General,114470,5,1,Male,CPM,45202,PRASANTA PRADHAN,9.24,ASOKTARU PANDA,INC,M,,CPM,PRADHAN PRASANTA,-3.66,-1.90000000000001,-0.6,""
West_Bengal,11,1991,2,209,KHAJURI,80.81,53.21,SC,113189,5,1,Male,CPM,48670,SUNIRMAL PAIK,11.73,SANTIRAM DAS,INC,M,,IND,SUNIRMAL PAIK,-4.95,1.04000000000001,-7.53,CPM
West_Bengal,11,1991,2,210,CONTAI NORTH,78.68,47.47,General,123283,5,1,Male,INC,46044,MUKUL BIKASH MAITY,4.34,ANIL KUMAR MANNA,JD,M,,CPM,RAM SANKAR KAR,-3.52,-0.669999999999987,0.35,INC
West_Bengal,11,1991,2,211,CONTAI SOUTH,76.53,46.42,General,122611,5,1,Male,INC,43556,SAILAJA KUMAR DAS,5.83,SUKHENDU MAITY,CPI,M,,CPI,SUKHENDU MAITI,-2.16,2.89,1.1,INC
West_Bengal,11,1991,2,212,RAMNAGAR,75.65,48.44,General,146203,4,1,Male,CPM,53577,MRINAL KANTI ROY,3.29,DIPAK DAS,INC,M,,CPM,SUDHIR KUMAR GIRI,-9.35,0.13000000000001,-14.58,""
West_Bengal,11,1991,2,213,EGRA,75.74,47.53,General,131956,8,1,Male,CPM,47503,SINHA PROBODH CHANDRA,3.91,KAR TAPAN KANTI,INC,M,,IND,SINHA PRABODH CHANDRA,-5.55,-1.13000000000001,-4.88,CPM
West_Bengal,11,1991,2,214,MUGBERIA,83.64,56.47,General,118378,4,1,Male,CPM,55915,KRIANMOY NANDA,17.71,ANIMESH DAYEN,INC,M,,IND,KIRANMAY NANDA,-1.95,0.189999999999998,-1.6,CPM
West_Bengal,11,1991,2,215,PATASPUR,85.29,50.54,General,124670,6,1,Male,CPI,53742,KAMAKHYA NANDAN DAS MAHAPATRA,5.2,SUNIL PAL,INC,M,,CPI,KAMAKSHYANANDAN DAS MAHAPATRA,-3.15,1.31,-5.96,""
West_Bengal,11,1991,2,216,SABANG,90.25,50.65,General,117004,5,1,Male,INC,53485,MANAS RANJAN BHUNIA,2.91,GOURANGA SAMANTA,CPM,M,,INC,MANAS RANJAN BHUNIA,-0.130000000000003,1.77,-0.58,""
West_Bengal,11,1991,2,217,PINGLA,82.75,51.35,General,120962,6,1,Male,DSP(PC),51402,HARI PADA JANA,11.07,SAKTI PADA MAHAPATRA,INC,M,,IND,HARI PADA JANA,-5.43,-0.420000000000002,-3.28,DSP(PC)
West_Bengal,11,1991,2,218,DEBRA,85.01,58.21,General,129402,3,1,Male,CPM,64036,SKI. JAHANGIR KARIM,19.51,SK. MOIHAMMAD DAUD,INC,M,,CPM,SK. JAHANGIR KARIM,4.62,-6.11999999999999,11.14,""
West_Bengal,11,1991,2,219,KESHPUR,80.5,66.76,SC,129321,3,1,Female,CPM,69499,DAL NANDA RANI,37.39,BALAI CHANDRA PARIA,JKP,M,,CPM,HIMANSU KUMAR,10.54,-5.59999999999999,24.06,""
West_Bengal,11,1991,2,220,GARHBETA EAST,81.75,62.51,General,117980,4,1,Male,CPM,60285,GOSH SUSANTA,35.27,TAPAN CHAKRABORTY,INC,M,,CPM,SUSANTA GHOSH,5.82,1.06,21.46,""
West_Bengal,11,1991,2,221,GARHBETA WEST,79.73,60.47,SC,125752,5,1,Male,CPM,60633,DULEY KRISHNA PRASAD,26.6,KINKAR RUIDAS,INC,M,,CPM,KRISHNAPRASAD DULEY,2.84,1.22,8.98,""
