State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Andhra_Pradesh,9,1989,11,169,URAVAKONDA,66.38,58.98,General,133752,3,1,Male,INC,52365,V. GOPI NATH,18.75,GURRAM NARAYANAPPA,TDP,M,,TDP,GURRAM NARAYANAPPA,2.97,4.02999999999999,5.07,INC
Andhra_Pradesh,9,1989,11,170,GOOTY,64.36,50.54,General,128468,3,1,Male,INC,41784,ARIKERI JAGADEESH,1.95,SAINATH GOWD,TDP,M,,TDP,N. GADILINGAPPA,-4.9,4.35,-9.85,INC
Andhra_Pradesh,9,1989,11,171,SINGANAMALA,61.77,52.77,SC,131231,9,1,Female,INC,42777,P. SAMANTHAKAMANI,8.73,B.C. GOVINDAPPA,TDP,M,,TDP,K. JAYARAM,-8.16999999999999,7.45,-16.59,INC
Andhra_Pradesh,9,1989,11,172,ANANTAPUR,60.53,60.11,General,174807,5,1,Male,INC,63601,BODIMALLA NARAYANA REDDY,21.09,KAMMURI SAIFULLA,TDP,M,,TDP,N. RAMAKRISHNA,5.81,-0.719999999999999,11.87,INC
Andhra_Pradesh,9,1989,11,173,DHARMAVARAM,64.7,69.65,General,155641,3,1,Male,TDP,70138,G. NAGI REDDY,40.14,GIRRAJU NARAYANASWAMY,INC,M,,TDP,G. NAGI REDDY,12.87,-2.97,25.45,""
Andhra_Pradesh,9,1989,11,174,TADPATRI,68.11,49.85,General,157732,6,1,Male,INC,53554,J.C. DIVAKAR REDDY,1.13,P. NAGI REDDY,TDP,M,,INC,J. C. DIWAKAR REDDY,-5.39,-3.93000000000001,-11.62,""
Andhra_Pradesh,9,1989,11,175,ALUR,57.74,55.2,SC,115920,5,1,Male,INC,36945,GUDLANNAGARI LOKNATH,12.77,RANIGAH,TDP,M,,INC,ERANNA,2.08000000000001,1.15,6.53,""
Andhra_Pradesh,9,1989,11,176,ADONI,62.81,53.82,General,144730,6,1,Male,INC,48925,RAYACHOTI RAMAIAH,9.98,MEENAKSHI NAIDU,TDP,M,,INC,RAICHOTI RAMAIAH,-1.49,-6.75999999999999,-2.41,""
Andhra_Pradesh,9,1989,11,177,YEMMIGANUR,67.54,51.38,General,152867,5,1,Male,TDP,53046,B.V. MOHAN REDDY,4.32,M.S. SIVANNA,INC,M,,TDP,B. V. MOHAN REDDY,-16.53,3.29000000000001,-32.11,""
Andhra_Pradesh,9,1989,11,178,KODUMUR,66.63,48.83,SC,131082,6,1,Male,IND,42644,M. MADANA GOPAL,1.5,M. SIKHAMANI,TDP,M,,TDP,M. SIKAMANI,-5.04,-2.83,-7.33,IND
Andhra_Pradesh,9,1989,11,179,KURNOOL,61.44,55.68,General,167608,7,1,Male,INC,57341,V. RAMA BHUPAL CHOWDRY,13.39,M. A. GAFOOR,CPM,M,,INC,V. RAM BHUPA CHOWDARY,3.49,-2.06,6.44,""
Andhra_Pradesh,9,1989,11,180,PATTIKONDA,65.54,43.48,General,130529,4,1,Male,INC,37198,PATTELU SESHI REDDY,6.48,T. HUCHAPPA,TDP,M,,TDP,GUPPA MAHABALESWARA GUPTA,-9.13,0.210000000000008,1.26,INC
Andhra_Pradesh,9,1989,11,181,DHONE,70.69,56.29,General,125904,3,1,Male,INC,50099,K. E. KRISHNA MURTHY,13.74,COALLA RAMA KRSHAN REDDY,TDP,M,,TDP,K. E. KRISHNA MURTHY,-1.75,-4.18000000000001,-2.69,INC
Andhra_Pradesh,9,1989,11,182,KOILKUNTLA,69.03,53.37,General,134288,5,1,Male,TDP,49474,KARRA SUBBA REDDY,7.75,S. V. SUBBA REDDY,INC,M,,TDP,KARRA SUBBA REDDY,-3.08000000000001,-2.2,-7.02,""
Andhra_Pradesh,9,1989,11,183,ALLAGADDA,69.78,50.75,General,153916,6,1,Male,TDP,54501,SEKHARA REDDI BHUMA,2.75,GANGULA PRATHAPA REDDI,INC,M,,INC,GANGULA PRATHAPA REDDY,1.7,-4.37,1.35,TDP
Andhra_Pradesh,9,1989,11,184,PANYAM,68.66,56.67,General,143141,5,1,Male,INC,55692,KATASANI RAMABHUPAL REDDY,15.28,SATYANARAYANA REDDY BIJJEM,TDP,M,,INC,KATASANI RAMABHUPALA REDDY,4.77,2.09,9.84,""
Andhra_Pradesh,9,1989,11,185,NANDIKOTKUR,72.55,52,General,142463,2,1,Male,INC,53745,BYREDDY SESHA SAYANA REDDY,3.99,IPPALA THIMMA REDDY,TDP,M,,TDP,IPPALA THIMMAREDDY,0.880000000000003,-2.46000000000001,1.76,INC
Andhra_Pradesh,9,1989,11,186,NANDYAL,69.64,52.85,General,155474,4,1,Male,INC,57229,V. RAMANATH REDDY,6.66,N. FARROQ,TDP,M,,TDP,FAROOK N.,-0.920000000000002,1.53,-3.29,INC
Andhra_Pradesh,9,1989,11,187,ATMAKUR,67.74,61.88,General,145863,8,1,Male,INC,61139,BUDDA VEGALA REDDY,25.32,SIVA RAMI REDDY,TDP,M,,TDP,BUDDA VENGALA REDDY,9.48,-2.5,16.65,INC
Andhra_Pradesh,9,1989,11,188,ACHAMPET,76.28,49.94,SC,118206,8,1,Male,INC,45030,D. KIRAN KUMAR,2.89,P. MAHENDRANATH,TDP,M,,TDP,P. MAHENDRANATH,-20.15,11.79,-44.75,INC
Andhra_Pradesh,9,1989,11,189,NAGARKURNOOL,63.24,46.53,General,149684,7,1,Male,INC,44046,MOHAN GOUD VAGNA,19.87,GOPAL REDDY DYAPA,TDP,M,,TDP,N. JANARDHAN REDDY,-1.26,-3.13999999999999,1.8,INC
Andhra_Pradesh,9,1989,11,190,KALWAKURTHI,69.03,50.94,General,154599,6,1,Male,INC,54354,CHITTARANJAN DASS,3.34,NANDAMOORI TARAKA RAMARAO,TDP,M,,INC,J. CHITTARANJANDAS,7.02,2.7,-7.81,""
Andhra_Pradesh,9,1989,11,191,SHADNAGAR,66.76,53.2,SC,136033,7,1,Male,INC,48314,SHANKAR RAO P.,9.58,INDIRA,TDP,F,,TDP,M. INDIRA,-0.799999999999997,3.04000000000001,-0.42,INC
Andhra_Pradesh,9,1989,11,192,JADCHERLA,64.67,48.66,General,134370,5,1,Male,INC,42285,SUDHAKAR REDDY,1.21,M. KRISHNA REDDY,TDP,M,,TDP,M. KRISHNA REDDY,-5.59,0.75,-19.05,INC
Andhra_Pradesh,9,1989,11,193,MAHBUBNAGAR,63.29,51.95,General,148343,7,1,Male,INC,48780,PULI VEERANNA,6.43,CHANDRASEKHAR,TDP,M,,TDP,CHANDRA SEKHAR,-5.22,-0.0600000000000023,-10.9,INC
Andhra_Pradesh,9,1989,11,194,WANAPARTHY,62.23,62.56,General,161070,8,1,Male,INC,62712,G. CHINNA REDDY,27.81,A. BALAKRISHNAIAH,TDP,M,,TDP,BALAKRISHNAIAH,5.34,4.22,12.7,INC
Andhra_Pradesh,9,1989,11,195,KOLLAPUR,68.14,50.33,General,139800,6,1,Male,INC,47950,KOTHA RAMCHANDRA RAO,9.61,SURAVARAM SUDHAKAR REDDY,CPI,M,,INC,KOTHA VENKATESWER RAO,0.449999999999996,-0.5,6.59,""
Andhra_Pradesh,9,1989,11,196,ALAMPUR,62.8,54.95,General,139571,6,1,Male,BJP,48167,RAVULA RAVINDERNATH REDDY,11.83,RAJANI BABU (T),INC,M,,BJP,RAVINDRANATH REDDY,4.16,-0.980000000000004,-4.52,""
Andhra_Pradesh,9,1989,11,197,GADWAL,63.5,53.26,General,154408,4,1,Male,INC,52224,D. K. SAMARASIMHAREDDY,10.66,VENKTRAMI REDDY,TDP,M,,TDP,N. GOPALA REDDY,5.48999999999999,0.649999999999999,10.54,INC
Andhra_Pradesh,9,1989,11,198,AMARCHINTA,63.81,52.11,General,155552,3,1,Male,INC,51725,VEERAREDDY,6.8,DAYAKAR REDDY,TDP,M,,TDP,RAFIC MEHDI KHAN,-2.74,-0.399999999999991,-9,INC
Andhra_Pradesh,9,1989,11,199,MAKTHAL,57.92,53.98,General,141561,4,1,Male,JD,44256,CHITLEM NARSI REDDY,10.43,G. NARSIMULU NAIDU,IND,M,,JNP,CHITTAM NARSIREDDY,-10.79,-2.37,-26.46,JD
Andhra_Pradesh,9,1989,11,200,KODANGAL,67.31,56.37,General,137874,7,1,Male,INC,52314,GURNATH REDDY,22.18,RATANLAL LAHOTI,TDP,M,,TDP,N. VW\ENKATAIAH,1.56,1.49000000000001,8.5,INC
Andhra_Pradesh,9,1989,11,201,TANDUR,71.06,50.16,General,134899,4,1,Male,INC,48085,M. CHANDRA SHAKER,11.12,PASARAM SHANTH KUMAR,TDP,M,,INC,M. CHANDRA SEKHAR,-7.29000000000001,2.48,-7.99,""
Andhra_Pradesh,9,1989,11,202,VICARABAD,65.29,47.44,SC,134195,10,1,Male,TDP,41564,A. CHANDRA SHEKAR,4.53,TIRMALAIAH,INC,M,,TDP,A. CHANDRA SEKHAR,-8.96,0.859999999999999,-25.33,""
Andhra_Pradesh,9,1989,11,203,PARGI,68.8,51.56,General,147622,3,1,Male,INC,52368,KAMATAM RAM REDDY,4.12,KOPPULA HARISHWAR REDDY,TDP,M,,TDP,KOPPULA HARISHWA REDDY,-18.62,5.95999999999999,-38.19,INC
Andhra_Pradesh,9,1989,11,204,CHEVELLA,68.65,51.23,General,161170,4,1,Male,TDP,56683,PATLOLLA INDRA REDDY,8.49,KONDAKALLA KANTHA REDDY,INC,M,,TDP,PATLOLLA INDRA REDDY,-19.81,-5.98999999999999,-35.34,""
Andhra_Pradesh,9,1989,11,205,IBRAHIMPATNAM,71.33,50.38,SC,137683,4,1,Male,CPM,49477,KONDIGARI RAMULU,4.24,A. G. KRISHNA,INC,M,,TDP,K. SATYANARAYANA,-18.12,1.81,-35.22,CPM
Andhra_Pradesh,9,1989,11,206,MUSHEERABAD,54.24,48.47,General,158735,12,1,Male,INC,41733,M. KOBDAND REDDY,14.36,NAINI NARSIMHA REDDY,JD,M,,JNP,N. NARASIMHA REDDY,-0.859999999999999,-0.100000000000001,0.229999999999999,INC
Andhra_Pradesh,9,1989,11,207,HIMAYATNAGAR,54.97,54.37,General,154616,8,1,Male,INC,46213,HANUMANTHA RAO,12.36,ALE NARENDRA,BJP,M,,BJP,ALE NARENDRA,-0.520000000000003,2.18,-16.33,INC
Andhra_Pradesh,9,1989,11,208,SANATHNAGAR,59.3,57.91,General,139746,12,1,Male,INC,47988,M. CHENNA REDDY,20.39,S. RAJESHWAR,TDP,M,,TDP,S. RAJESHWAR,5.3,8.54,5.81,INC
Andhra_Pradesh,9,1989,11,209,SECUNDERABAD,52.91,52.71,General,163864,16,1,Female,INC,45700,MARY RAVINDRA NATH,13.33,ALLADI RAJ KUMAR,TDP,M,,TDP,ALLADI P. RAJ KUMAR,-6.46,1.87,-15.07,INC
Andhra_Pradesh,9,1989,11,210,KHAIRATABAD,54.71,54.46,General,293928,6,1,Male,INC,87578,P. JANARADHANA REDDY,24.06,M. NARAYANA SWAMY,TDP,M,,INC,P. JANARDHAN REDDY,6.15,1.92,17.94,""
Andhra_Pradesh,9,1989,11,211,SECUNDERABAD CANTONMENT,54.56,58.01,SC,176008,8,1,Male,INC,55703,D. NARSINGA RAO,23.74,N. A. KRISHNA,TDP,M,,TDP,S. SATYANARAYANA,4.69,4.36,13.35,INC
Andhra_Pradesh,9,1989,11,212,MALAKPET,58.73,43.44,General,247836,13,1,Male,INC,63221,P. SUDHIR KUMAR,7.55,M. INDRA SENA REDDY,BJP,M,,BJP,N. INDRA SENA REDDY,-9.94,-6.64000000000001,-8.94,INC
Andhra_Pradesh,9,1989,11,213,ASAFNAGAR,56,48.02,General,150523,10,1,Male,MIM,40482,SYED SAJJAD,10.36,D.NAGENDER,INC,M,,IND,MOHD. VIZARAT RASOOL KHAN,-4.43,-2.95,-8.31,MIM
Andhra_Pradesh,9,1989,11,214,MAHARAJGUNJ,60.17,51.43,General,93363,10,1,Male,INC,28890,M. MUKESH,4.62,BANDARU DATTARREYA,BJP,M,,TDP,G. NARAYAN RAO,-1.99,6.41,-18.05,INC
Andhra_Pradesh,9,1989,11,215,KARWAN,65.58,45.25,General,244517,6,1,Male,BJP,72558,BADDAM BAL REDDY,1.89,BAQER AGA,MIM,M,,BJP,B. BAL REDDY,-5.54,-7.98,-8.77,""
Andhra_Pradesh,9,1989,11,216,YAKUTPURA,68.74,72.95,General,165368,6,1,Male,MIM,82924,IBRAHIM BIN ABDULLAH MASQATI,56.88,ALI RAZA,INC,M,,IND,IBRAHIM BIN ABDULLAH MUSGURTI,-5.64999999999999,-0.930000000000007,-6.02,MIM
Andhra_Pradesh,9,1989,11,217,CHANDRAYANGUTTA,72.89,68.15,General,234718,14,1,Male,MIM,116587,MOHD. AMANULLAH KHAN,45.68,P. BRAHMANANDA CHARY,TDP,M,,IND,MOHD. AMANULLAH KHAN,17.07,-0.950000000000003,42.99,MIM
Andhra_Pradesh,9,1989,11,218,CHARMINAR,70.69,75.37,General,203383,7,1,Male,MIM,108365,VIRASAT RASOOT KHAN,59.46,MANOJ PERSHAD,INC,M,,IND,MOHD. MUKKARRAMUDDIN,6.36,5.89,9.2,MIM
Andhra_Pradesh,9,1989,11,219,MEDCHAL,59.57,54.57,General,288720,8,1,Female,INC,93855,SINGIREDDY UMA VENKAT RAMA REDDY,12.11,K. SURENDER REDDY,TDP,M,,TDP,KOMMAREDDY SURENDER REDDY,0.920000000000002,-0.880000000000003,-11.14,INC
Andhra_Pradesh,9,1989,11,220,SIDDIPET,66.59,55.57,General,143613,4,1,Male,TDP,53145,KALAVAKUNTA CHANDRASHEKER RAO,14.45,ANANTHULA MADAN MOHAN,INC,M,,TDP,K. CHANDRA SHANKHER RAO,-1.82,-1.14,-6.06,""
Andhra_Pradesh,9,1989,11,221,DOMMAT,58.6,43.68,General,129153,13,1,Male,TDP,33056,MUTYAM REDDY,12.25,RANGAREDDY M.,INC,M,,TDP,D. RAMCHANDRA REDDY,-19.91,-5.65,-17.82,""
Andhra_Pradesh,9,1989,11,222,GAJWEL,72.24,50.15,SC,135190,3,1,Female,INC,48974,J. GEETHA,3.44,B. SANJEEVA RAO,TDP,M,,TDP,B. SANJEEVA RAO,-2.87,-1.74000000000001,-5.48,INC
Andhra_Pradesh,9,1989,11,223,NARSAPUR,72.78,41.22,General,131434,5,1,Male,CPI,39428,CHILMULA VITTAL REDDY,6.94,CHOWTI JAGANNATHA RAO,INC,M,,CPI,CHILUMULA VITHAL REDDY,-17.77,-3.98999999999999,-13.29,""
Andhra_Pradesh,9,1989,11,224,SANGAREDDY,62.78,52.6,General,211765,8,1,Male,INC,69918,P. RAMACHANDRA REDDY,15.72,R. SRINIVAS GOUD,TDP,M,,INC,P. RAMCHANDRA REDDY,15.79,-4.64,9.53,""
Andhra_Pradesh,9,1989,11,225,ZAHIRABAD,66.41,52.47,General,143614,5,1,Male,INC,50047,PATLOLLA NARSIMHA REDDY,9.96,RAMLINGAM DASARATH REDDY,TDP,M,,INC,M. BAGAREDDY,2.76,-1.87,3.67,""
Andhra_Pradesh,9,1989,11,226,NARAYANKHED,71.81,51.33,General,150578,4,1,Male,INC,55506,P. KISTAREDDY,4.94,M. VENKATREDDY,TDP,M,,INC,SHIV RAO SHETTKAR,0.239999999999995,2.63,-0.0699999999999994,""
Andhra_Pradesh,9,1989,11,227,MEDAK,71.63,55.29,General,131266,2,1,Male,INC,51990,PATLOLLA NARAYANA REDDY,10.59,KARANAM RAMACHANDRA RAO,TDP,M,,TDP,KARNAM RAMACHANDRA RAO,-4.66,4.22,-16.94,INC
Andhra_Pradesh,9,1989,11,228,RAMAYAMPET,66.15,61.12,General,140328,8,1,Male,INC,56742,ANTHIREDDIGARI VITTAL REDDY,30.42,R.S. VASUREDDY,BJP,M,,BJP,RAMANNAGARI SRINIVASAREDDY,14.69,-3.28999999999999,28.32,INC
Andhra_Pradesh,9,1989,11,229,ANDOLE,67.79,50.42,SC,132199,7,1,Male,INC,45183,C. R. DAMODAR,3.36,MALAYALA RAJAIAH,TDP,M,,TDP,MALYALA RAJAIAH,0.130000000000003,2.72000000000001,-19.45,INC
Andhra_Pradesh,9,1989,11,230,BALKONDA,66.31,51.46,General,128469,7,1,Male,INC,43837,KETI REDDY SURESH REDDY,7,MOTHE GANGA REDDY,TDP,M,,TDP,G. MADHUSUDHAN REDDY,-8.07,2.52,-17.43,INC
Andhra_Pradesh,9,1989,11,231,ARMOOR,62.94,53.88,General,152986,7,1,Male,INC,51881,SHANIGARAM SANTOSH REDDY,11.86,VEMULA SERENDER REDDY,TDP,M,,TDP,ALETI MAHIPAL REDDY,3.53,-5.75,3.92,INC
Andhra_Pradesh,9,1989,11,232,KAMAREDDY,61.65,39.97,General,154329,12,1,Male,INC,38029,MOHAMMED ALI SHABBEER,13.64,SYED YOUSUF ALI,TDP,M,,TDP,A. KRISHNA MURTHY,-23.56,8.65,-31.1,INC
Andhra_Pradesh,9,1989,11,233,YELLAREDDY,66.81,34.29,General,135452,4,1,Male,TDP,31034,ANJANEYULU NERALLA,1.9,KISHAN REDDY,IND,M,,TDP,YERVA SRINIVAS REDDY,-14.86,4.26000000000001,-16.73,""
Andhra_Pradesh,9,1989,11,234,JUKKAL,67.79,49.58,SC,120936,3,1,Male,INC,40646,GANGARAM (KODAPGAL-BIG),1.55,SRINIVAS KALE,TDP,M,,TDP,BEGARI PANDARI,-13.82,5.62,-28.49,INC
Andhra_Pradesh,9,1989,11,235,BANSWADA,72.16,44.99,General,136711,9,1,Male,TDP,44377,KATHERA GANGADHAR,2.48,REDDYGARI VENKATARAMA REDDY,INC,M,,TDP,SURYADEVARA VENKATA,-9.05,-0.390000000000001,-8.47,""
Andhra_Pradesh,9,1989,11,236,BODHAN,72.75,38.23,General,131978,5,1,Male,TDP,36702,KOTHA RAMAKANTH,3.74,P. SUDERSHAN REDDY,INC,M,,TDP,BASHEERUDDIN BABU KHAN,-12.05,2.41,0.31,""
Andhra_Pradesh,9,1989,11,237,NIZAMABAD,63.19,44.91,General,160531,6,1,Male,INC,45558,D. SRINAVAS,13.81,D. SATYANARAYANA,TDP,M,,TDP,D. SATYANARAYANA,-9.03,0.939999999999998,1.86,INC
Andhra_Pradesh,9,1989,11,238,DICHPALLY,66.8,48.81,General,131559,5,1,Male,TDP,42896,M. VENKATESHWATA RAO,0.26,N. L. NARAYANA,INC,M,,TDP,MANDAVA VENKATESHWARA RAO,-2.04,-1.97,-10.3,""
Andhra_Pradesh,9,1989,11,239,MUDHOLE,75.94,46.84,General,121909,4,1,Male,INC,43360,G. GADDENNA,2.47,VITHAL,TDP,M,,TDP,ARMOOR HANMANTH REDDY,-11.64,7.05,-16.49,INC
Andhra_Pradesh,9,1989,11,240,NIRMAL,69.18,50.51,General,133954,8,1,Male,TDP,46807,SAMUNDRALA VENUGOPALA CHARY,5.38,AINDLA BHEEM REDDY,INC,M,,TDP,S. VENUGOPALLA CHARI,-2.93,0.77000000000001,-26.06,""
Andhra_Pradesh,9,1989,11,241,BOATH,45.94,38.58,ST,105531,3,1,Male,TDP,18704,GHODAM RAMA RAO,7.41,AMAR SINGH TILAWAT,INC,M,,TDP,GODAM RAMA RAO,-22.23,-4.59,-26.72,""
Andhra_Pradesh,9,1989,11,242,ADILABAD,68.28,54.13,General,132237,4,1,Male,INC,48868,CHILKURI RAM CHANDER REDDY,11.58,KUNTA CHANDRAKANTH REDDY,TDP,M,,IND,C. RAMCHANDRA REDDY,4.1,1.84,2.75,INC
Andhra_Pradesh,9,1989,11,243,KHANAPUR,60.35,48.38,ST,116876,5,1,Male,INC,34125,KOTNAK BHIM RAO,0.63,GOVIND NAIK,TDP,M,,IND,AJMERA GOVIND NAIK,5.12,3.85,-16.08,INC
Andhra_Pradesh,9,1989,11,244,ASIFABAD,53.89,51.72,SC,146142,4,1,Male,INC,40736,DASARI NARASAIAH,7.53,GUNDA MALLESHAM,CPI,M,,CPI,GUNDA MALLESH,2.95,1.96,0.44,INC
Andhra_Pradesh,9,1989,11,245,LUXETTIPET,60.84,46.38,General,164265,10,1,Male,INC,46349,G.V. SUDHAKAR RAO,4.92,KALAKUNTLA SURENDER RAO,TDP,M,,INC,G. V. SUDHAKER RAO,-8.66,-2.75,-14.5,""
Andhra_Pradesh,9,1989,11,246,SIRPUR,61.89,34.39,General,121504,6,1,Male,IND,25860,PALVAI PURUSHOTAM RAO,3.25,KODALI VENKATA NARAYANA RAO,TDP,M,,TDP,K. V. NARAYANA RAO,-19.17,-0.350000000000001,-9.54,IND
Andhra_Pradesh,9,1989,11,247,CHINNUR,43.11,48.97,SC,145597,5,1,Male,TDP,30733,BODA JANARDHAN,15.91,K. PRADEEP,INC,M,,TDP,BODA JANARDHAN,-11.43,-12.68,-13.19,""
Andhra_Pradesh,9,1989,11,248,MANTHANI,63.23,53.05,General,151005,3,1,Male,INC,50658,DUDDILLA SRIPADA RAO,7.1,BELLAMKONDA SAKKU BAI,TDP,F,,INC,DUDDILLA SRIPADA RAO,2.91999999999999,4.88999999999999,-3.67,""
Andhra_Pradesh,9,1989,11,249,PEDDAPALLI,61.32,49.65,General,153652,4,1,Male,INC,46781,GEETLA MUKUNDA REDDY,2.08,BIRUDU RAJAMALLU,TDP,M,,TDP,KALVA RAMACHANDRA REDDY,-2.06,1.78,-3.76,INC
Andhra_Pradesh,9,1989,11,250,MYADARAM,52.08,47.27,SC,204942,9,1,Male,INC,50451,MATHAGI NARSAIAH,2.91,MALEM MALLESHAM,TDP,M,,TDP,MALA MALLESHA,-19.51,7.93,-38.26,INC
Andhra_Pradesh,9,1989,11,251,HUZURABAD,64.81,35.25,General,144226,9,1,Male,IND,32953,SAI REDDY KETHIRI,3.96,VENKAT RAO DUGGIRALA,TDP,M,,TDP,DUGGIRALA VENKATARAO,-38.26,2.95,-45.55,IND
Andhra_Pradesh,9,1989,11,252,KAMALAPUR,66.6,51.28,General,145539,6,1,Male,TDP,49698,DAMODAR REDDY MUDDASANI,6.48,VEERA REDDY LINGAMPALLI,INC,M,,TDP,MUDDASANI DAMODHAR REDDY,6.11,1.53,-12.76,""
Andhra_Pradesh,9,1989,11,253,INDURTHI,61.33,48.56,General,138576,9,1,Male,CPI,41274,DESHINI CHINNA MALLLAIAH,0.66,VENKATESHWAR BOMMA,INC,M,,CPI,DESHINI CHINA MALLAIAH,-9.59999999999999,-2.53,-20.51,""
Andhra_Pradesh,9,1989,11,254,KARIMNAGAR,58.1,35.71,General,179498,10,1,Male,IND,37248,JAGAPTHI RAO V,0.41,CHANDRASEKHAR RAO JUVVADI,TDP,M,,TDP,C. ANAND RAO,-10.57,-3.78,-9.05,IND
Andhra_Pradesh,9,1989,11,255,CHOPPADANDI,60.92,52.57,General,149207,7,1,Male,TDP,47783,NYALAKONDA RAM KISHAN RAO,8.65,SATYANARAYANA KODURI,INC,M,,TDP,NYALAKONDA RAMKISHAN RAO,-25.92,4.41,-50.33,""
Andhra_Pradesh,9,1989,11,256,JAGTIAL,65.42,65.95,General,145064,5,1,Male,INC,62590,TATIPARTHI JEEVAN REDDY,33.49,GODISELA RAJESHAM GOUD,TDP,M,,TDP,GODISELA RAJESHAM GOWD,7.98,0.5,13.35,INC
Andhra_Pradesh,9,1989,11,257,BUGGARAM,56.28,37.96,General,153993,6,1,Male,IND,32892,JAVVADI VENKATESHWAR RAO,9.92,GANDRA VENKATESHWAR RAO,TDP,M,,TDP,SHIKARI VISHWANATH,-36.21,-3.83,-43.16,IND
Andhra_Pradesh,9,1989,11,258,METPALLI,58.55,49.52,General,142192,7,1,Male,BJP,41221,CH. VIDYA SAGAR RAO,6.79,MIRYALA KISHAN RAO,INC,M,,BJP,CHENNAMANENI VIDYASAGAR RAO,26.64,0.229999999999997,6.22,""
Andhra_Pradesh,9,1989,11,259,SIRCILLA,54.66,29.84,General,162013,9,1,Male,IND,26430,N. V. KRISHNAIAH,0.59,REGULAPATI PAPA RAO,IND,M,,CPI,CH. RAJESHWAR RAO,-27.5,-4.12,-30.35,IND
Andhra_Pradesh,9,1989,11,260,NARELLA,56.48,46.16,SC,143924,8,1,Male,INC,37522,PATI RAJAM,23.03,UPPARI SAMBAIAH,JD,M,,JNP,UPPARI SAMBIAH,3.27999999999999,0.789999999999999,17.36,INC
Andhra_Pradesh,9,1989,11,261,CHERIYAL,63.24,51.43,General,125334,8,1,Male,TDP,40758,RAJA REDDDY NIMMA,5.43,RAJALINGAM NAGAPURI,INC,M,,TDP,NIMMA RAJA REDDY,-15.82,0.280000000000001,-40.69,""
Andhra_Pradesh,9,1989,11,262,JANGAON,67.75,50.57,General,133364,5,1,Male,INC,45690,PONNALA LAXMAIAH,7.38,CH. RAJA REDDY,CPM,M,,CPM,ASIREDDY NARSIMHA REDDY,-11.82,-0.680000000000007,-22.8,INC
Andhra_Pradesh,9,1989,11,263,CHENNUR,75.59,53.22,General,140322,5,1,Male,TDP,56453,N. YETHI RAJA RAO,8.65,K. MADHUSUDHAN REDDY,INC,M,,TDP,N. YETHIRAJA RAO,-1.05,-0.86999999999999,-1.34,""
Andhra_Pradesh,9,1989,11,264,DORNAKAL,74.34,51.95,General,120777,4,1,Male,INC,46645,REDYA NAIK DHARAM SOTH,5.66,SATYAVATHI RADHOD,TDP,F,,INC,SURENDER REDDY SAMASHAYAM,-7.13,-2.83,-14.68,""
Andhra_Pradesh,9,1989,11,265,MAHBUBABAD,73.58,44.97,General,139732,5,1,Male,INC,46229,J. JANARDHAN REDDY,3.13,BANDI PULLAIAH,CPI,M,,INC,JANNA REDDY JANARDHAN REDDY,-0.5,-2.73999999999999,-5.9,""
Andhra_Pradesh,9,1989,11,266,NARSAMPET,76.12,42.37,General,138284,5,1,Male,IND,44597,OMKAR MADDIKAYALA,10.54,JANARDHAN REDDY EPUR,INC,M,,IND,OMKAR MADDIKAYALA,-19.69,1.03,-14.39,""
Andhra_Pradesh,9,1989,11,267,WARDHANNAPET,69.14,43.71,General,129432,7,1,Male,BJP,39118,TAKKALLAPALLI RAJESHWAR RAO,11.25,VARADA RAJESHWAR RAO YERRABELLI,INC,M,,BJP,VANNALA SREERAMULU,-8.88,0.430000000000007,-6.94,""
Andhra_Pradesh,9,1989,11,268,GHANPUR,61.7,48.79,SC,127932,7,1,Male,INC,38512,AROGYAM BOHNAGIRI,6.92,RAJAIAH BOJJAPALLI,TDP,M,,TDP,BOJAPPALY RAJAIAH,-15.12,6.71,-25.87,INC
Andhra_Pradesh,9,1989,11,269,WARANGAL,62.73,37.68,General,139798,10,1,Male,INC,33041,PURUSHOTHAM RAO THAKKALLAPELLY,9.55,SARAIAH BASWARAJU,IND,M,,TDP,BHANDARU NAGABHUSHAN RAO,-7.55,1.34999999999999,-2.24,INC
Andhra_Pradesh,9,1989,11,270,HANAMKONDA,58.56,58.53,General,172560,7,1,Male,INC,59153,P.V. RANGA RAO,23.1,DASYAM PRANAYA BHASKAR,TDP,M,,TDP,VENKATESWAR RAO V.,12.91,7.67,11.63,INC
Andhra_Pradesh,9,1989,11,271,SHYAMPET,69.86,41.47,General,123118,5,1,Male,INC,35673,NARASIAMHA REDDY MADADI,5.32,AILAIAH MANDA,BJP,M,,INC,NARSIMHA REDDY NAMIDI,3.65,3.56,-2.9,""
Andhra_Pradesh,9,1989,11,272,PARKAL,60.99,48.18,SC,131129,8,1,Male,BJP,38533,JAYAPAL VONTERU SAMMAIAH BOCHU,2,SAMMAIAH BOCHU,INC,M,,BJP,JAYAPAL V.,-12.73,7.62,-27.88,""
